"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"32457",15000,1,22,0,0,0,35,15
"32458",205050,0,51,0,0,0,40,30
"32459",114500,1,43,0,0,0,30,0
"32460",75000,0,46,1,0,0,40,0
"32461",60000,1,45,1,0,0,40,55
"32462",30000,1,41,0,1,0,28,10
"32463",35000,0,47,0,1,0,50,30
"32464",100000,0,40,0,0,1,60,50
"32465",200000,1,40,0,0,1,40,20
"32466",60000,0,49,0,0,0,50,5
"32467",52000,1,55,0,0,0,45,5
"32468",55000,1,44,1,0,0,40,90
"32469",100000,0,35,0,0,0,40,25
"32470",55000,0,36,0,0,1,40,25
"32471",95000,1,71,0,0,0,40,20
"32472",75000,0,61,0,0,0,35,35
"32473",53000,1,69,0,0,1,40,90
"32474",51000,1,42,0,0,1,40,0
"32475",60000,1,32,0,0,1,65,90
"32476",54200,1,68,0,0,0,30,15
"32477",140050,0,54,0,0,0,40,60
"32478",175000,1,51,0,0,1,40,60
"32479",29700,1,39,0,0,0,40,20
"32480",160000,0,43,0,0,0,50,60
"32481",540,0,16,0,0,0,12,20
"32482",218000,1,46,0,1,0,40,15
"32483",73000,0,46,0,1,0,40,15
"32484",100000,1,47,1,0,0,35,20
"32485",5800,0,21,1,0,0,30,10
"32486",144000,0,39,0,0,0,50,45
"32487",762000,1,59,0,0,0,50,20
"32488",18700,0,67,0,0,0,35,0
"32489",21800,1,46,0,0,1,28,45
"32490",28000,0,22,0,0,1,40,40
"32491",35000,0,31,0,0,0,40,4
"32492",42000,1,29,0,0,0,50,25
"32493",320000,1,41,0,0,0,45,0
"32494",761000,0,49,0,0,0,45,40
"32495",45000,1,39,1,0,0,40,25
"32496",35000,0,51,0,1,0,40,0
"32497",26200,1,57,0,0,0,30,0
"32498",366200,0,70,0,0,0,60,5
"32499",41400,1,72,0,0,0,5,0
"32500",35000,1,29,0,0,0,40,27
"32501",108000,0,33,0,0,0,40,15
"32502",130000,0,41,0,0,0,55,30
"32503",70000,1,39,0,0,0,40,90
"32504",154000,0,54,1,0,0,50,75
"32505",75000,1,38,1,0,0,40,0
"32506",50000,1,32,0,0,0,40,45
"32507",57300,0,80,0,1,0,32,30
"32508",135000,1,39,0,1,0,45,30
"32509",85000,1,33,0,1,0,40,0
"32510",34000,1,23,0,0,1,40,30
"32511",14050,1,70,0,0,0,8,0
"32512",25800,0,66,0,0,1,40,60
"32513",16600,1,40,0,0,1,8,30
"32514",3700,0,20,0,0,1,20,60
"32515",20800,0,43,0,0,1,40,60
"32516",157000,0,54,0,0,0,50,52
"32517",60000,1,38,0,1,0,35,20
"32518",18000,1,36,0,0,0,20,15
"32519",16500,0,36,0,0,0,30,20
"32520",75000,0,43,0,0,0,50,28
"32521",400,1,35,0,0,0,40,0
"32522",19700,1,37,1,0,0,20,10
"32523",30000,0,51,0,1,0,40,0
"32524",19000,0,53,0,1,0,40,139
"32525",155000,0,26,0,0,0,40,0
"32526",15000,1,51,0,1,0,32,2
"32527",63100,0,74,0,1,0,40,139
"32528",151000,0,49,0,0,0,40,5
"32529",15050,1,49,0,0,0,10,15
"32530",15150,1,25,0,0,0,20,15
"32531",30050,0,22,0,0,0,40,70
"32532",12010,1,20,0,0,0,30,1
"32533",12020,0,20,0,0,0,20,5
"32534",24000,1,65,0,0,0,20,45
"32535",165000,0,63,0,0,0,40,30
"32536",23100,1,25,0,0,0,40,45
"32537",84000,1,50,0,0,0,44,15
"32538",36400,1,68,0,0,0,30,20
"32539",249000,0,68,0,0,0,40,30
"32540",110000,0,37,0,0,0,50,25
"32541",50000,1,49,0,0,0,45,45
"32542",65000,1,52,0,0,0,42,25
"32543",137000,0,54,0,0,0,55,0
"32544",60000,1,59,0,0,0,50,0
"32545",162000,1,42,0,0,0,50,30
"32546",40000,0,40,0,0,0,40,25
"32547",50000,0,57,0,0,0,40,7
"32548",50000,1,51,0,0,0,40,20
"32549",20000,0,18,0,0,0,40,20
"32550",165000,0,39,0,0,0,40,15
"32551",20000,1,38,0,0,0,60,0
"32552",23000,1,31,0,0,0,25,65
"32553",25000,1,29,0,0,0,25,30
"32554",23200,0,56,0,0,0,60,10
"32555",42000,1,52,0,0,0,45,15
"32556",140000,1,41,0,0,1,50,0
"32557",58000,0,32,0,0,0,40,0
"32558",135000,0,28,0,0,0,40,25
"32559",126000,0,32,0,0,0,40,30
"32560",54100,1,32,0,0,0,40,5
"32561",163000,1,40,0,0,0,50,30
"32562",125000,0,67,0,0,0,40,0
"32563",80000,1,58,0,0,0,40,15
"32564",148000,1,35,0,0,0,50,0
"32565",46300,1,56,0,0,1,37,15
"32566",25600,1,27,0,0,1,32,15
"32567",86000,0,47,0,0,0,46,40
"32568",24000,1,36,0,0,0,30,45
"32569",375000,0,49,0,0,0,47,30
"32570",10000,1,46,0,0,0,8,60
"32571",109100,1,38,1,0,0,45,85
"32572",25000,0,40,1,0,0,30,0
"32573",120000,0,25,0,0,0,45,45
"32574",79000,1,25,0,0,0,50,20
"32575",45000,1,48,1,0,0,35,90
"32576",10000,1,26,0,1,0,45,30
"32577",78520,1,28,0,0,0,9,0
"32578",115200,0,73,0,0,0,32,30
"32579",22000,1,33,0,0,0,40,75
"32580",65000,0,41,0,0,0,48,15
"32581",67000,0,41,1,0,0,40,10
"32582",135000,1,31,0,0,1,45,7
"32583",170000,1,44,0,0,0,37,30
"32584",81000,1,36,1,0,0,40,30
"32585",30000,0,41,0,0,1,40,15
"32586",30000,1,34,0,0,1,40,30
"32587",9400,0,17,0,0,1,18,30
"32588",46300,1,68,0,0,0,37,45
"32589",60000,0,59,0,0,0,40,2
"32590",41000,0,56,0,0,0,40,6
"32591",120000,1,42,0,0,0,42,45
"32592",105000,0,41,0,0,0,40,139
"32593",217000,0,64,0,1,0,45,17
"32594",50000,1,60,0,1,0,40,0
"32595",57000,1,30,0,1,0,40,0
"32596",42000,0,26,0,1,0,40,52
"32597",41600,0,40,0,0,1,40,60
"32598",82400,0,71,0,0,0,40,50
"32599",761000,0,27,0,1,0,40,25
"32600",229000,1,52,0,0,0,38,0
"32601",130700,0,56,0,0,0,60,25
"32602",11000,1,56,0,0,0,16,18
"32603",90000,0,34,0,0,0,40,45
"32604",55000,0,70,0,0,0,40,90
"32605",27000,0,30,1,0,0,40,30
"32606",28000,1,41,0,0,0,20,10
"32607",110000,0,41,0,0,0,40,75
"32608",360,1,17,0,0,0,8,10
"32609",761000,0,37,0,0,0,60,1
"32610",118000,1,53,0,0,0,40,0
"32611",135000,0,55,0,0,0,40,0
"32612",82200,1,72,0,0,0,35,15
"32613",75000,1,33,0,0,0,40,0
"32614",75000,0,31,0,0,0,40,90
"32615",15600,1,24,0,0,1,20,0
"32616",36000,0,29,0,0,1,55,45
"32617",35400,1,35,0,0,1,40,60
"32618",15000,0,25,0,0,1,40,60
"32619",42800,0,64,0,1,0,30,0
"32620",10000,1,47,0,0,0,16,30
"32621",310000,0,47,0,0,0,50,30
"32622",45000,1,51,1,0,0,40,45
"32623",36500,0,52,1,0,0,38,60
"32624",50000,0,56,0,0,0,40,10
"32625",35000,1,46,0,1,0,20,139
"32626",118100,1,70,0,0,0,45,0
"32627",66200,1,70,0,0,0,10,35
"32628",50000,1,54,0,0,0,72,60
"32629",75000,1,37,0,0,1,40,40
"32630",8700,0,40,0,0,1,30,0
"32631",28800,0,40,0,0,1,8,10
"32632",43000,1,42,0,0,0,40,30
"32633",34000,1,70,0,0,0,40,0
"32634",100000,0,66,0,0,0,50,139
"32635",40000,1,62,0,0,1,35,10
"32636",45000,1,34,0,0,1,35,75
"32637",35000,0,32,0,0,1,35,75
"32638",165000,0,34,0,1,0,70,35
"32639",60000,1,34,0,1,0,40,0
"32640",70850,1,35,0,0,0,40,30
"32641",85000,0,42,0,0,0,25,35
"32642",60000,0,31,0,0,0,35,30
"32643",20000,1,32,0,0,0,25,20
"32644",56000,0,61,0,0,1,40,50
"32645",50000,1,33,0,0,1,35,15
"32646",20000,0,33,0,0,1,40,0
"32647",24000,1,54,0,0,1,40,1
"32648",36840,0,27,0,0,1,40,30
"32649",200000,0,68,0,1,0,50,30
"32650",100000,1,65,0,1,0,40,30
"32651",60000,1,64,1,0,0,40,30
"32652",40000,0,31,1,0,0,40,60
"32653",32400,1,39,1,0,0,40,40
"32654",20750,0,43,0,0,0,40,30
"32655",70000,1,38,0,0,0,40,4
"32656",100000,0,55,0,0,0,32,0
"32657",41000,1,52,0,0,0,40,25
"32658",32000,1,82,0,0,0,7,60
"32659",102140,0,58,0,0,1,38,20
"32660",250000,1,65,0,0,0,40,10
"32661",761000,0,65,0,0,0,40,0
"32662",33600,0,43,0,0,0,30,15
"32663",60000,1,62,0,0,0,40,15
"32664",141300,0,60,0,0,0,50,10
"32665",24300,1,58,0,0,0,28,10
"32666",60000,0,45,0,0,1,68,0
"32667",80000,1,48,0,0,1,55,0
"32668",48000,1,64,0,0,0,40,16
"32669",24000,0,57,0,0,0,40,15
"32670",45000,1,43,0,0,1,42,50
"32671",94000,0,43,0,0,1,40,25
"32672",6000,0,17,0,0,1,30,30
"32673",32900,1,65,0,0,0,20,25
"32674",40000,1,80,0,0,0,5,0
"32675",29300,0,67,0,0,0,8,0
"32676",30800,1,62,0,0,1,40,0
"32677",25000,1,52,0,1,0,60,11
"32678",52000,0,62,0,1,0,70,20
"32679",60000,0,39,0,0,0,37,75
"32680",30000,1,61,0,0,0,37,10
"32681",150000,0,64,0,0,0,55,75
"32682",50000,0,27,0,0,0,40,55
"32683",50000,1,25,0,0,0,7,35
"32684",30000,1,20,0,0,0,48,10
"32685",365000,0,51,0,0,0,30,0
"32686",12000,1,46,0,0,0,10,0
"32687",180000,0,61,0,0,0,40,0
"32688",64000,1,62,0,0,0,32,0
"32689",131000,0,65,0,0,0,60,5
"32690",15900,0,28,0,0,0,30,5
"32691",1000,0,23,0,0,0,20,0
"32692",6300,1,18,1,0,0,35,0
"32693",4000,1,17,1,0,0,15,15
"32694",70000,1,43,0,0,1,40,30
"32695",67000,0,43,0,0,0,38,30
"32696",30000,0,45,0,0,0,40,1
"32697",28800,1,23,0,0,0,40,0
"32698",50000,0,26,0,0,1,56,0
"32699",24000,1,39,0,0,0,40,20
"32700",13000,0,32,0,0,0,40,12
"32701",86000,0,63,0,0,0,40,20
"32702",40000,1,62,0,0,0,30,15
"32703",52000,0,31,0,0,0,35,15
"32704",20000,1,37,0,0,0,34,15
"32705",100000,0,45,0,0,0,50,5
"32706",75000,1,36,0,0,1,40,30
"32707",80700,1,73,0,0,1,8,30
"32708",80000,0,49,0,0,0,8,20
"32709",25000,1,55,0,0,1,50,15
"32710",10320,0,23,0,0,1,35,25
"32711",35000,1,68,0,0,0,16,30
"32712",140900,1,66,0,0,0,25,5
"32713",90000,1,52,0,0,0,40,30
"32714",90000,0,53,0,0,0,40,15
"32715",9300,1,22,0,0,0,40,30
"32716",3600,0,20,0,0,0,20,0
"32717",52000,0,48,0,0,1,40,7
"32718",122200,0,63,0,0,0,40,40
"32719",108000,1,60,0,0,0,40,40
"32720",230000,0,36,0,0,0,50,0
"32721",100000,1,38,0,0,0,37,139
"32722",50000,1,25,0,0,0,40,45
"32723",45000,1,24,0,0,0,40,45
"32724",80000,1,55,1,0,0,60,25
"32725",27500,1,37,0,0,0,35,20
"32726",31000,1,39,0,0,1,35,60
"32727",478130,0,38,0,1,0,35,10
"32728",120000,1,44,0,1,0,40,90
"32729",70000,1,56,1,0,0,35,139
"32730",93000,0,56,1,0,0,35,139
"32731",60000,0,37,0,0,0,40,45
"32732",24000,1,30,0,0,0,20,25
"32733",55000,0,30,0,0,0,50,25
"32734",13000,0,32,0,0,1,20,15
"32735",68000,1,58,0,0,0,40,15
"32736",25000,0,61,0,0,0,45,15
"32737",300,0,19,0,0,0,15,15
"32738",98000,1,36,0,0,0,40,0
"32739",40000,0,43,0,0,0,24,20
"32740",80000,0,30,0,1,0,70,5
"32741",42050,1,29,0,1,0,40,40
"32742",3000,1,53,0,1,0,40,15
"32743",100300,1,35,0,1,0,50,30
"32744",72800,0,54,0,0,0,35,40
"32745",265000,0,42,0,0,0,45,0
"32746",150000,0,44,0,0,0,40,0
"32747",28100,1,41,0,0,1,40,10
"32748",82000,1,67,1,0,0,40,40
"32749",19000,1,52,0,0,0,37,90
"32750",40000,1,57,0,0,0,40,20
"32751",1600,1,20,0,0,0,20,0
"32752",58000,1,41,0,0,1,99,60
"32753",8500,0,41,0,0,0,40,139
"32754",68000,1,41,0,0,0,40,35
"32755",150000,0,41,0,0,1,70,0
"32756",43000,1,36,0,0,0,35,25
"32757",57000,0,37,0,0,0,48,15
"32758",25000,0,31,0,0,0,40,15
"32759",80000,1,53,0,0,0,40,40
"32760",40000,0,34,0,0,0,40,15
"32761",111500,1,63,0,0,0,40,5
"32762",53000,1,55,0,0,0,40,20
"32763",144000,1,51,1,0,0,40,60
"32764",10000,0,21,0,0,0,35,30
"32765",109250,0,56,0,0,0,65,20
"32766",68000,1,51,0,0,0,41,18
"32767",53000,0,24,0,0,0,40,25
"32768",70000,1,38,0,1,0,40,30
"32769",100000,0,40,0,0,0,50,50
"32770",20000,1,38,0,0,0,40,0
"32771",72800,0,37,0,0,0,50,0
"32772",38500,0,25,1,0,0,43,55
"32773",60000,1,33,0,0,0,40,0
"32774",88000,0,33,0,0,1,40,50
"32775",50000,0,26,0,0,0,15,15
"32776",119000,1,53,1,0,0,37,0
"32777",165000,0,55,1,0,0,40,75
"32778",28000,1,24,1,0,0,35,75
"32779",27000,1,44,0,0,1,40,30
"32780",17000,0,22,0,0,1,70,40
"32781",25000,1,21,0,0,0,40,25
"32782",25000,0,19,0,0,0,40,35
"32783",110000,0,65,0,1,0,40,30
"32784",8400,1,59,0,1,0,54,45
"32785",70000,1,29,0,1,0,40,60
"32786",57000,1,27,0,0,1,40,35
"32787",146200,0,55,0,0,0,45,45
"32788",70000,1,58,0,0,0,40,55
"32789",45000,0,26,0,0,0,45,30
"32790",51000,0,24,0,0,0,50,90
"32791",60000,1,23,0,0,0,50,20
"32792",87000,0,41,0,0,0,40,20
"32793",42000,1,42,0,0,0,40,0
"32794",250000,0,59,0,0,0,40,20
"32795",53000,1,53,0,0,0,40,20
"32796",80000,1,49,1,0,0,45,35
"32797",5000,0,24,1,0,0,15,30
"32798",40000,0,57,0,0,0,40,10
"32799",21600,1,41,0,0,1,25,80
"32800",22800,0,18,0,0,1,40,1
"32801",5000,0,30,0,0,1,40,139
"32802",12000,0,46,0,0,0,50,15
"32803",478000,0,51,0,0,0,35,30
"32804",55000,1,50,0,0,0,40,15
"32805",9000,1,19,0,0,0,20,0
"32806",46000,0,51,0,0,1,40,10
"32807",13300,1,38,0,0,1,20,30
"32808",30000,1,27,0,0,1,40,30
"32809",26100,0,28,0,0,1,40,30
"32810",2200,0,76,0,0,0,80,0
"32811",90000,0,57,0,0,0,40,45
"32812",35000,1,40,0,0,0,40,30
"32813",25000,0,60,0,0,1,45,10
"32814",2600,0,27,0,0,1,12,0
"32815",73000,0,46,0,0,0,39,10
"32816",109400,0,70,0,0,0,37,0
"32817",110000,1,54,0,0,0,40,30
"32818",50000,1,41,0,0,0,25,60
"32819",120000,0,40,0,0,0,40,30
"32820",110700,0,75,1,0,0,35,0
"32821",5200,1,29,0,0,1,29,45
"32822",57000,0,29,1,0,0,40,20
"32823",85000,0,36,0,0,0,40,0
"32824",103000,0,30,0,0,0,40,35
"32825",80000,1,51,0,0,0,40,3
"32826",107000,0,49,0,0,0,40,25
"32827",58000,1,55,0,0,0,37,30
"32828",72000,0,33,0,0,0,40,60
"32829",89000,1,33,0,0,0,50,100
"32830",90000,1,26,0,1,0,40,0
"32831",7000,0,24,0,1,0,20,10
"32832",14400,1,44,1,0,0,20,20
"32833",30000,0,30,0,0,0,40,10
"32834",38000,1,56,0,0,0,40,25
"32835",150000,0,62,0,0,0,50,15
"32836",70000,0,43,0,0,1,70,12
"32837",51000,1,58,0,0,0,35,30
"32838",169000,0,66,0,0,0,50,7
"32839",25000,0,27,0,0,0,40,0
"32840",60000,0,50,0,0,0,41,25
"32841",22000,0,45,0,0,0,40,45
"32842",46000,0,43,0,0,0,40,45
"32843",38000,1,43,0,0,0,35,25
"32844",117050,1,52,0,1,0,50,90
"32845",200000,0,31,1,0,0,45,0
"32846",135000,0,33,0,0,0,8,40
"32847",100000,0,29,0,0,0,40,35
"32848",50000,1,28,0,0,0,40,40
"32849",136000,0,55,1,0,0,37,45
"32850",45000,1,52,1,0,0,40,50
"32851",54000,0,26,0,0,0,45,25
"32852",351000,1,40,0,0,0,50,20
"32853",160000,0,40,0,0,0,50,0
"32854",15000,1,58,0,0,0,36,15
"32855",30000,0,56,0,0,0,40,10
"32856",1000,1,22,0,0,0,6,0
"32857",255000,0,43,0,1,0,40,0
"32858",50000,1,42,0,1,0,26,0
"32859",130000,1,45,0,0,0,35,30
"32860",150200,0,53,0,0,0,50,25
"32861",72290,1,53,0,0,0,40,10
"32862",53200,0,70,0,1,0,3,1
"32863",19560,0,67,1,0,0,30,20
"32864",90000,1,34,0,1,0,40,80
"32865",90000,0,57,0,0,1,40,60
"32866",64000,0,27,0,0,1,45,45
"32867",35000,1,29,0,0,1,30,45
"32868",100000,1,27,0,0,0,45,45
"32869",63000,1,38,0,0,0,48,139
"32870",5000,0,18,0,0,0,40,10
"32871",30600,0,16,0,0,0,55,30
"32872",45000,1,58,0,0,0,40,45
"32873",32700,1,27,0,0,0,35,60
"32874",32400,1,67,0,0,1,40,45
"32875",100000,0,51,0,0,1,50,20
"32876",72000,1,51,0,0,1,48,20
"32877",22300,1,24,0,0,1,37,10
"32878",51000,1,29,0,0,0,39,0
"32879",60000,1,51,1,0,0,45,30
"32880",30000,0,28,1,0,0,40,60
"32881",35800,0,69,0,0,0,12,0
"32882",125000,0,46,0,0,0,50,25
"32883",6100,1,46,0,0,0,10,0
"32884",50000,0,31,0,0,0,60,0
"32885",60000,0,38,0,0,0,55,20
"32886",36300,1,81,0,0,0,30,5
"32887",30000,1,57,0,0,0,35,60
"32888",20000,0,59,0,0,0,40,40
"32889",25000,1,27,0,0,0,40,40
"32890",5000,0,26,0,0,1,40,40
"32891",12000,1,45,0,0,0,8,10
"32892",140000,0,48,0,0,0,40,25
"32893",63000,0,24,0,0,0,40,20
"32894",97000,0,34,0,0,1,32,55
"32895",95000,1,25,0,0,0,40,0
"32896",70000,0,29,0,0,0,45,25
"32897",261200,0,73,0,0,0,32,0
"32898",5000,1,46,0,0,1,25,0
"32899",90000,0,52,0,0,1,40,25
"32900",75000,1,38,0,0,0,40,60
"32901",110000,1,28,0,0,0,40,90
"32902",197000,0,67,0,0,0,40,22
"32903",70600,1,70,0,0,0,40,22
"32904",70000,1,32,0,1,0,40,0
"32905",11200,1,65,1,0,0,24,60
"32906",57000,1,54,0,0,1,60,0
"32907",10200,1,36,0,0,1,36,30
"32908",56000,0,38,0,0,1,40,15
"32909",40000,0,40,1,0,0,40,30
"32910",15570,1,40,1,0,0,21,55
"32911",13500,0,23,0,0,0,35,45
"32912",42000,0,43,0,0,0,62,30
"32913",104000,0,29,0,0,0,40,0
"32914",40000,1,40,0,0,0,40,20
"32915",39000,0,51,0,0,0,38,50
"32916",82200,0,73,0,0,0,48,0
"32917",20500,1,70,0,0,0,6,0
"32918",21800,0,82,0,0,0,20,5
"32919",72000,1,59,0,1,0,40,0
"32920",5000,0,28,0,0,1,10,20
"32921",43300,1,73,0,0,0,32,20
"32922",40000,0,34,0,0,1,40,30
"32923",153000,1,42,0,0,0,60,35
"32924",75000,0,45,0,0,0,50,0
"32925",4800,0,28,0,0,0,30,20
"32926",761000,0,63,0,0,0,60,30
"32927",135000,1,65,0,0,0,25,20
"32928",29800,0,31,0,0,0,55,45
"32929",112100,1,44,0,0,0,40,12
"32930",116000,0,46,0,0,0,40,2
"32931",300000,0,55,0,0,0,50,30
"32932",40000,1,54,0,0,0,45,20
"32933",5500,0,21,0,0,0,24,10
"32934",1500,0,18,0,0,0,20,0
"32935",200000,1,63,0,0,0,55,100
"32936",86100,0,67,0,0,0,10,10
"32937",43000,1,63,1,0,0,40,60
"32938",18800,1,24,0,0,0,30,0
"32939",58000,0,30,0,0,0,40,45
"32940",80000,1,52,0,0,0,30,60
"32941",103840,1,34,0,0,0,36,25
"32942",40000,0,33,0,0,0,40,0
"32943",14000,1,28,0,0,1,40,30
"32944",80000,0,65,0,0,1,40,0
"32945",5000,1,49,0,0,1,22,75
"32946",40000,0,46,0,0,1,40,0
"32947",27700,0,69,0,0,1,20,15
"32948",20000,1,29,0,0,1,30,35
"32949",29100,0,22,0,0,1,40,60
"32950",188000,0,69,0,0,0,40,0
"32951",130000,0,72,0,0,0,30,20
"32952",105000,1,76,0,0,0,4,5
"32953",62000,0,54,0,0,0,50,5
"32954",90000,0,30,0,1,0,36,40
"32955",80000,1,30,0,1,0,36,40
"32956",30000,1,33,0,1,0,40,15
"32957",40000,0,61,0,1,0,37,60
"32958",29000,1,56,0,0,0,30,40
"32959",2400,1,57,0,0,0,20,20
"32960",185000,1,47,0,0,0,50,0
"32961",35000,0,65,0,0,0,50,0
"32962",65000,0,32,0,1,0,40,40
"32963",40000,0,51,0,0,0,50,15
"32964",30000,0,26,0,0,0,60,15
"32965",14000,1,22,0,0,0,25,20
"32966",72000,0,29,0,0,0,60,25
"32967",180,1,25,0,0,0,5,0
"32968",100000,0,44,0,0,0,45,0
"32969",100000,1,36,0,0,0,60,0
"32970",33300,1,64,1,0,0,8,7
"32971",2000,0,61,0,0,0,97,15
"32972",100000,1,56,0,0,0,40,90
"32973",60000,0,55,0,0,0,50,90
"32974",40000,0,56,1,0,0,40,20
"32975",13000,1,49,1,0,0,25,15
"32976",20000,0,26,1,0,0,32,20
"32977",7000,1,23,1,0,0,24,15
"32978",500,1,20,1,0,0,25,10
"32979",76000,0,28,0,0,1,40,15
"32980",118000,0,55,0,0,1,40,47
"32981",118000,1,56,0,0,1,30,10
"32982",24000,1,41,0,1,0,32,45
"32983",55000,1,48,1,0,0,40,25
"32984",50000,0,45,1,0,0,80,20
"32985",24000,1,24,1,0,0,40,35
"32986",45000,1,70,0,0,0,40,10
"32987",38000,0,30,0,0,0,40,20
"32988",12300,0,39,0,0,0,40,10
"32989",10000,1,40,0,0,0,20,5
"32990",170000,0,41,0,1,0,38,15
"32991",70000,1,28,0,0,0,36,12
"32992",150000,0,56,0,0,0,40,0
"32993",97300,0,48,0,0,0,40,0
"32994",85000,1,43,0,0,0,40,15
"32995",60000,1,55,0,1,0,37,45
"32996",40000,0,30,0,1,0,40,25
"32997",40000,1,27,0,1,0,40,30
"32998",52000,1,61,0,0,0,40,15
"32999",109500,0,65,0,0,0,40,15
"33000",1200,0,53,0,0,1,40,20
"33001",24410,1,65,0,0,0,40,0
"33002",5000,0,34,0,0,0,15,0
"33003",200000,0,39,0,0,0,50,0
"33004",200000,0,28,0,0,1,50,5
"33005",306800,1,71,0,0,0,30,0
"33006",54300,1,71,0,0,0,11,0
"33007",80000,0,45,0,0,0,45,20
"33008",97000,0,49,0,0,0,40,60
"33009",60000,1,61,0,0,0,40,30
"33010",38000,0,56,0,0,0,60,70
"33011",45000,0,31,0,0,0,45,60
"33012",75000,0,26,0,0,0,40,25
"33013",23130,0,72,0,0,0,20,0
"33014",80000,0,39,1,0,0,40,30
"33015",295000,1,46,0,0,0,60,15
"33016",127100,0,78,0,0,0,15,0
"33017",54150,0,39,0,0,0,40,0
"33018",60000,1,51,0,0,0,40,0
"33019",120000,0,27,0,0,1,40,60
"33020",54000,1,31,0,0,0,40,12
"33021",31300,0,35,0,0,1,40,15
"33022",3300,1,31,0,0,0,30,0
"33023",35700,0,35,0,0,0,40,57
"33024",190000,0,38,0,0,0,99,0
"33025",41000,1,75,0,0,0,40,0
"33026",9900,0,40,0,0,0,40,0
"33027",84000,1,56,0,0,0,35,90
"33028",184000,0,56,0,0,0,50,139
"33029",117000,0,49,0,0,1,40,20
"33030",54000,1,44,0,0,1,40,0
"33031",91060,0,58,0,0,0,45,90
"33032",114300,1,45,0,0,1,35,45
"33033",12300,1,21,0,0,1,15,15
"33034",99150,0,35,0,0,1,40,0
"33035",13100,0,62,0,0,1,24,0
"33036",36700,0,39,0,1,0,45,0
"33037",19200,1,36,0,1,0,24,35
"33038",28500,1,61,0,0,0,39,15
"33039",20300,0,64,0,0,0,16,10
"33040",44800,1,70,0,0,0,29,18
"33041",19000,1,32,0,0,0,30,50
"33042",13100,1,42,1,0,0,45,0
"33043",4800,0,17,1,0,0,40,0
"33044",22000,1,45,0,0,1,35,30
"33045",60000,1,24,0,0,1,40,0
"33046",33500,0,62,1,0,0,20,45
"33047",38000,0,27,0,0,1,40,0
"33048",32000,1,26,0,0,0,40,30
"33049",12400,0,75,0,0,0,20,0
"33050",100000,0,34,0,0,0,50,50
"33051",27000,0,66,0,0,1,5,0
"33052",3000,1,53,0,0,0,35,0
"33053",10000,0,27,0,0,1,35,0
"33054",93010,1,40,0,0,0,35,30
"33055",50000,0,42,0,0,1,40,15
"33056",59400,0,70,0,0,0,40,25
"33057",34500,0,36,0,0,0,72,0
"33058",175000,1,36,0,1,0,50,30
"33059",56000,0,51,0,0,0,40,2
"33060",36000,0,56,0,1,0,25,25
"33061",88000,0,55,0,0,0,37,50
"33062",110000,1,60,0,0,0,50,45
"33063",50000,0,36,0,0,0,40,20
"33064",9000,1,23,0,0,0,7,30
"33065",20000,0,26,0,0,0,40,20
"33066",23400,0,26,0,0,0,65,0
"33067",97000,0,38,0,0,0,38,45
"33068",77000,1,40,0,0,0,38,45
"33069",42000,1,61,0,0,0,40,10
"33070",200000,0,66,0,0,0,40,0
"33071",150000,1,57,0,0,0,50,0
"33072",109000,0,57,0,0,0,42,10
"33073",90000,1,57,0,0,0,45,10
"33074",39000,0,78,0,0,0,2,3
"33075",24000,0,50,1,0,0,40,15
"33076",23950,1,45,1,0,0,24,90
"33077",40000,1,28,0,0,0,40,20
"33078",98350,0,34,0,0,0,45,20
"33079",101000,1,35,0,0,0,37,6
"33080",57800,0,65,0,0,0,24,45
"33081",19400,1,61,0,0,0,12,45
"33082",62700,0,75,1,0,0,20,10
"33083",60000,0,22,1,0,0,40,20
"33084",50000,0,47,0,0,0,40,30
"33085",115000,1,57,0,0,0,35,15
"33086",158000,0,55,0,0,0,40,60
"33087",45000,1,26,0,0,0,30,0
"33088",28700,0,69,0,0,0,8,0
"33089",360000,0,45,0,0,0,55,45
"33090",29520,1,61,0,0,0,40,35
"33091",60000,0,66,0,0,0,40,0
"33092",68000,1,44,0,0,0,60,12
"33093",2000,0,17,0,0,0,12,12
"33094",66000,0,44,0,0,1,40,10
"33095",344800,0,69,0,0,1,35,0
"33096",180400,0,35,0,0,1,40,0
"33097",109600,1,65,0,0,0,20,0
"33098",34000,1,52,0,0,0,40,25
"33099",23000,0,39,0,0,0,40,2
"33100",44000,1,65,0,0,0,40,13
"33101",32800,0,61,0,0,0,40,20
"33102",62000,0,26,0,0,0,50,20
"33103",60000,0,54,0,1,0,40,60
"33104",42400,1,49,0,1,0,56,30
"33105",28600,0,22,0,0,1,38,30
"33106",29500,0,23,0,0,1,40,30
"33107",40200,1,31,0,0,0,40,0
"33108",60000,0,29,0,0,0,80,45
"33109",200000,0,40,0,0,0,50,0
"33110",18000,1,38,0,0,0,12,0
"33111",16400,1,54,0,0,0,20,20
"33112",56000,0,55,0,0,1,40,25
"33113",25000,0,42,1,0,0,30,40
"33114",45000,0,41,0,0,0,40,30
"33115",250000,0,60,0,0,0,60,20
"33116",20000,0,41,0,1,0,40,55
"33117",46000,1,37,0,1,0,35,90
"33118",1200,1,44,0,0,0,40,0
"33119",22900,0,20,0,0,0,40,10
"33120",80000,0,57,0,1,0,40,0
