"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
25000,1,49,0,0,0,10,10
36000,0,47,0,0,0,6,50
97000,1,37,0,0,0,11,38
90000,0,33,1,0,0,10,45
129200,1,51,0,0,0,11,40
38500,1,44,0,0,0,8,40
45000,0,44,0,0,0,8,45
56000,0,33,0,0,0,10,40
50000,1,26,1,0,0,6,50
20000,0,22,1,0,0,6,40
13600,0,34,0,0,0,6,40
12300,1,36,0,0,0,6,15
42000,1,60,1,0,0,7,40
15800,1,27,1,0,0,6,30
200000,0,37,0,1,0,11,40
350000,1,38,0,1,0,11,40
51000,1,37,1,0,0,7,60
62000,0,56,1,0,0,6,40
6700,1,21,1,0,0,7,25
16200,1,18,1,0,0,7,27
69000,1,54,0,0,0,11,40
528000,0,54,0,0,0,11,60
7000,0,19,0,0,0,7,40
8000,1,17,0,0,0,6,20
100300,0,36,0,0,1,10,60
129000,0,50,0,0,0,8,60
30000,1,58,0,0,0,7,35
69000,1,41,0,0,1,11,22
40000,0,46,0,0,0,7,10
8000,0,21,0,0,1,7,20
25000,1,18,0,0,1,7,40
70000,0,26,0,0,0,10,40
65000,1,25,0,0,0,10,40
114000,0,45,0,0,0,8,35
85000,1,39,0,0,0,10,40
49100,1,58,1,0,0,6,40
1000,0,34,0,0,1,6,5
64000,1,45,0,0,0,8,24
44000,0,44,0,0,1,8,40
96700,0,35,0,0,0,11,42
135000,1,34,0,0,0,10,45
19000,1,47,1,0,0,6,25
60000,0,47,0,0,0,11,40
41600,0,45,0,0,1,4,40
2800,1,39,0,0,1,5,16
170000,0,48,0,1,0,6,40
43800,1,40,0,0,0,11,35
17000,1,46,0,0,0,6,30
120000,0,46,0,0,0,6,60
32000,1,25,0,0,0,6,38
17000,0,21,0,0,0,6,25
73000,1,53,0,0,0,8,38
15500,0,23,0,0,0,7,30
146000,0,54,1,0,0,7,40
151900,1,82,1,0,0,10,40
8700,1,20,0,0,0,6,25
38000,1,42,0,0,0,6,40
39100,0,37,0,0,0,6,40
50000,0,38,0,0,0,6,40
65000,0,30,0,1,0,10,40
150000,0,40,0,0,0,10,40
59450,0,30,0,0,1,10,45
18200,1,49,0,0,0,8,14
185000,0,44,0,0,0,10,50
55400,0,34,0,1,0,10,30
350000,0,61,0,0,0,11,45
150000,1,60,0,0,0,11,40
60000,1,30,0,0,0,10,35
100100,1,71,0,0,0,6,20
43550,0,77,0,0,0,6,18
87100,1,41,0,1,0,10,37
87000,0,24,0,0,0,10,50
48000,1,24,0,0,0,10,50
38000,1,57,0,0,0,8,40
60000,0,24,0,0,0,10,40
68000,0,41,0,0,0,11,38
70000,1,42,0,0,0,11,38
76000,0,40,1,0,0,10,40
26000,0,31,0,0,0,7,40
14400,1,30,0,0,0,6,40
215000,0,41,0,0,0,10,40
2000,1,40,0,0,0,10,15
23200,0,48,0,0,1,6,21
30000,1,48,0,0,1,8,20
7000,1,19,0,0,1,7,20
900,1,32,1,0,0,10,36
69900,0,65,1,0,0,6,40
28000,1,49,0,1,0,6,21
85200,1,43,0,0,0,11,40
36000,0,43,0,0,0,6,40
57500,0,27,0,0,1,8,40
5000,1,21,0,0,1,6,20
60000,0,63,0,0,1,7,40
16800,1,57,0,0,1,6,20
110000,1,54,1,0,0,10,75
90000,1,32,0,0,0,11,46
95000,0,35,0,0,0,6,40
32000,0,31,0,0,1,6,40
25000,1,34,0,0,0,8,40
23000,0,37,0,0,0,6,60
135000,1,28,0,0,0,11,40
65800,0,57,0,0,0,6,40
50000,1,51,0,0,0,8,40
40000,0,27,0,0,0,7,15
85000,1,46,0,0,0,10,40
92200,1,54,0,0,0,8,40
53600,1,43,0,0,0,11,40
200000,0,47,0,0,1,11,40
8000,1,27,0,0,1,6,30
250000,1,39,0,1,0,11,50
54000,0,42,0,1,0,7,60
63000,1,35,0,0,0,11,50
53200,1,30,1,0,0,11,60
57000,1,54,0,0,0,7,40
69000,0,56,0,0,0,7,45
33000,0,59,0,0,1,10,30
81000,0,62,0,0,0,6,40
13500,0,26,0,0,0,11,20
70000,0,48,1,0,0,6,60
75000,1,32,0,0,0,10,44
68000,0,32,0,0,0,10,50
95000,1,44,0,0,0,10,45
100000,0,43,0,0,1,8,40
70000,0,62,0,0,0,6,50
30500,1,31,0,0,0,11,40
80000,0,36,0,0,0,11,40
47000,1,36,0,0,0,11,40
31900,1,62,0,0,0,6,37
27500,0,64,0,0,0,6,40
38100,1,65,0,0,0,6,45
98000,0,71,0,0,0,6,40
9800,1,22,0,0,0,10,35
10000,1,62,1,0,0,11,40
30000,0,21,1,0,0,10,20
90000,1,43,0,0,1,10,38
16000,0,42,0,0,1,2,42
5600,0,20,0,0,1,6,40
17000,0,32,0,0,1,6,40
60000,1,30,0,0,1,11,40
75000,0,39,0,0,0,10,40
101000,0,38,0,0,1,11,36
2000,1,19,0,1,0,6,29
45000,1,58,1,0,0,11,35
49000,1,63,0,0,0,6,50
20300,0,32,0,0,0,6,35
75000,1,37,0,0,0,8,37
43000,0,37,0,0,0,7,45
53000,0,27,0,0,0,7,40
61000,1,25,0,0,0,10,40
45000,0,33,1,0,0,7,40
75000,0,31,0,0,0,6,40
50000,1,29,0,0,0,11,50
64000,0,50,0,0,0,6,50
72850,1,41,0,0,0,10,37
48700,0,59,0,0,0,7,45
10400,1,26,0,0,0,10,21
55900,1,53,0,0,0,10,40
38000,1,61,0,0,0,6,40
120000,0,63,0,0,0,6,35
42000,0,24,0,0,0,8,40
9000,1,21,0,0,0,6,40
200000,1,66,0,1,0,10,40
100000,0,31,0,0,0,10,60
119000,1,35,0,0,0,11,37
25000,1,42,0,0,1,6,27
50000,0,42,0,0,1,6,40
28000,1,25,0,0,0,10,35
70000,1,26,0,0,0,0,40
29000,1,24,0,0,0,10,40
2000,1,35,0,0,0,6,11
160000,0,48,0,0,0,11,50
25000,1,47,0,0,0,11,30
2000,1,16,0,0,0,5,20
36600,0,28,1,0,0,10,40
38900,1,52,1,0,0,6,40
234000,0,68,0,0,0,8,35
101000,1,52,0,1,0,10,50
132000,0,36,0,0,0,10,50
43000,1,38,0,0,0,6,15
761000,1,33,0,1,0,10,49
761000,0,36,0,1,0,10,50
70200,1,46,0,0,0,11,42
86050,0,51,0,1,0,11,40
90020,1,45,0,1,0,11,40
85000,1,44,0,0,1,11,40
15000,0,25,0,0,1,10,25
90000,0,62,0,0,0,7,50
65000,1,58,0,0,0,8,50
60000,0,63,0,0,1,6,40
90000,1,36,0,0,1,10,40
57000,0,35,0,0,0,6,40
5000,1,55,0,0,1,6,24
60000,0,31,0,0,1,6,40
30000,0,24,0,0,1,10,35
45000,0,53,0,1,0,4,40
10000,1,36,0,1,0,4,40
15000,1,36,0,1,0,4,15
31000,1,44,0,0,0,10,56
54400,1,69,0,0,0,6,38
112000,0,72,0,0,1,7,40
210000,1,54,1,0,0,7,40
150000,0,46,1,0,0,10,40
20000,0,49,0,0,0,6,40
10000,0,28,1,0,0,6,40
72000,0,45,0,0,1,11,30
10000,1,54,0,0,0,11,12
62000,1,26,0,0,0,10,40
13000,1,44,0,0,0,6,27
30000,1,21,0,0,0,8,24
32000,0,29,0,0,0,6,40
175000,0,35,0,0,0,10,50
70070,1,45,0,0,0,11,40
32000,1,35,0,0,1,10,20
25900,0,42,0,0,1,2,36
3000,1,21,0,0,1,8,9
40000,0,53,0,0,0,10,50
9900,1,60,0,0,0,8,35
1200,1,19,0,0,1,6,28
300,0,20,0,0,0,6,8
126000,0,50,0,0,0,7,55
38000,1,26,0,0,0,7,38
37000,0,30,0,0,0,6,30
75000,1,52,0,0,0,11,40
27200,0,36,0,0,1,10,42
42350,1,54,0,0,0,11,40
55000,0,56,0,0,0,10,60
45000,1,38,0,0,0,7,45
40000,0,41,0,0,0,6,46
1500,0,16,0,0,0,4,12
23000,1,56,0,0,0,6,12
32000,0,59,0,0,0,4,50
16000,0,26,0,0,0,7,15
45100,1,25,0,0,0,10,40
9300,0,19,0,0,0,6,8
2500,0,18,0,0,0,4,20
100000,1,66,0,0,0,6,40
36500,1,58,0,1,0,0,40
26000,1,20,0,0,1,6,30
54000,0,62,0,0,0,8,28
24000,1,62,0,0,0,6,40
71000,0,34,0,0,0,10,35
90000,1,38,0,0,0,10,40
63000,0,32,0,0,0,8,40
39000,1,26,0,0,0,10,40
57000,0,57,0,0,1,6,60
57000,1,28,0,0,1,10,40
69000,1,76,0,0,0,10,22
80000,1,55,0,0,0,7,40
43000,0,44,0,0,1,8,36
75000,0,50,0,0,0,7,40
12000,1,50,0,0,0,10,40
21800,1,46,0,1,0,6,28
200000,1,54,0,0,0,11,50
95000,1,59,0,0,0,8,50
38000,0,61,1,0,0,4,40
85060,1,66,0,0,0,6,37
30000,1,38,0,0,0,6,30
55000,0,46,0,0,0,6,40
85000,0,50,0,0,0,6,60
60000,1,47,0,0,0,6,40
50000,1,29,0,0,0,8,50
68000,0,63,0,0,0,11,40
13000,1,66,0,0,0,8,40
175440,1,36,1,0,0,0,35
100200,0,72,0,0,0,10,24
120000,1,58,0,0,0,11,35
8000,0,64,0,0,0,10,60
30000,1,37,0,0,0,11,35
16000,0,51,0,0,0,6,40
7000,1,21,0,0,1,6,15
39200,1,54,0,0,0,11,35
132000,0,55,0,0,0,11,44
15000,1,22,0,0,0,10,35
279700,0,60,0,0,0,10,50
9200,1,34,0,0,1,6,27
25000,0,39,0,0,1,6,40
3100,1,22,0,0,1,6,35
4800,1,58,0,0,1,6,17
80000,1,46,0,0,1,11,40
85000,1,45,0,0,0,11,45
45000,0,51,0,0,0,6,40
47000,1,65,0,0,0,7,40
771000,0,71,0,0,0,11,40
17000,0,21,0,0,0,8,25
63400,1,39,1,0,0,2,48
18300,0,27,1,0,0,10,40
40000,1,27,0,0,1,10,37
220000,1,42,0,0,0,11,40
60000,1,43,0,0,0,8,41
27000,0,44,0,0,0,11,40
25500,0,40,0,0,0,6,27
25500,0,44,0,0,0,6,28
45000,0,40,0,0,1,5,40
25500,0,44,0,0,0,6,27
50000,1,51,0,0,1,7,40
30000,1,41,0,1,0,11,30
91500,0,65,0,0,1,11,40
185000,0,60,0,0,0,10,40
100000,1,57,0,0,0,10,40
54000,0,26,0,0,0,6,40
12000,1,32,0,0,1,10,20
80000,0,56,1,0,0,10,40
44000,1,44,1,0,0,0,40
65000,1,35,0,1,0,10,40
190000,1,50,0,0,0,10,40
10000,1,21,0,0,0,7,20
4000,0,21,0,0,0,7,10
4000,1,16,0,0,0,4,20
40050,1,38,0,1,0,10,40
100000,0,41,0,1,0,11,50
128200,0,53,0,0,0,7,40
45000,0,57,0,1,0,6,40
112000,0,72,1,0,0,11,40
20000,1,64,1,0,0,8,60
20000,1,25,1,0,0,11,40
101000,1,52,0,0,0,11,25
190000,0,51,0,0,0,10,40
1800,0,19,0,0,0,5,10
13500,0,72,0,0,0,4,24
87000,0,35,0,0,0,6,40
64000,0,61,0,0,0,10,40
103000,1,28,0,0,0,11,40
90000,0,35,0,1,0,7,40
13800,1,28,0,0,0,8,40
102000,0,41,0,0,0,11,40
17000,0,60,0,0,0,6,25
100000,1,50,1,0,0,8,45
75000,1,32,1,0,0,6,45
85000,0,42,0,0,0,8,99
72000,0,43,0,0,0,6,40
140000,0,23,0,1,0,10,40
15000,0,22,0,1,0,10,40
12000,1,51,0,0,1,6,15
167000,0,52,0,0,0,11,25
18200,0,48,0,0,1,6,40
20000,1,22,0,0,1,6,40
66000,0,26,0,0,1,7,40
1800,1,31,0,0,0,8,15
35000,0,29,0,0,0,10,40
41000,0,28,0,0,0,10,40
6200,0,19,0,0,0,7,15
34000,1,36,0,0,0,8,40
85000,0,47,0,0,0,8,40
61000,1,55,0,0,0,6,40
25000,1,59,0,0,1,6,35
30000,1,22,0,0,1,10,35
65000,1,27,0,0,0,11,45
38000,1,23,0,0,0,10,40
89000,0,58,1,0,0,11,6
65000,1,43,1,0,0,11,40
3200,0,68,0,0,0,8,30
36700,1,67,0,0,0,6,35
100000,0,26,0,0,0,10,50
90000,1,74,0,0,0,10,70
42000,1,48,0,0,1,6,40
54000,0,21,0,0,1,6,50
41600,0,41,0,0,1,6,40
25000,0,35,0,0,0,6,40
84000,1,40,1,0,0,6,40
96000,1,68,1,0,0,11,40
150000,1,25,0,1,0,10,40
30200,0,57,0,0,0,6,40
3600,0,17,0,0,0,6,2
100000,0,44,0,0,0,10,40
87000,1,48,0,0,1,6,40
88000,0,53,0,0,1,10,40
63000,0,36,0,0,0,10,40
45000,1,55,0,0,1,11,35
6000,1,38,0,0,0,6,40
23000,0,23,0,0,0,6,40
44000,1,21,0,0,0,6,40
100000,1,35,0,0,1,11,34
122000,0,28,0,0,0,10,40
68000,0,40,0,0,0,10,40
60000,1,34,0,0,0,10,40
100000,0,31,0,0,0,11,40
47000,1,28,0,0,0,11,40
40000,0,55,0,0,1,0,50
30000,1,40,0,0,1,6,35
8000,1,18,0,0,1,7,20
28700,1,67,0,0,1,0,40
42000,1,46,0,0,0,8,40
12000,0,20,0,0,0,6,32
15000,1,18,0,0,0,6,30
130000,0,48,0,0,0,7,45
18000,1,49,0,0,0,8,32
200000,1,55,0,0,0,6,40
400000,0,54,0,0,0,2,40
4000,1,21,0,0,0,6,15
82000,1,62,0,0,0,10,37
80400,1,34,0,0,1,7,40
20,1,40,0,0,0,11,30
120110,0,46,0,0,0,10,40
125300,0,84,0,0,0,11,22
100000,1,30,0,0,0,10,40
100000,0,30,0,1,0,10,40
30000,0,66,0,0,0,10,30
18000,1,57,0,0,1,7,40
120000,0,56,0,0,1,6,40
8000,0,24,0,0,1,6,40
61000,1,37,0,0,0,10,40
85000,0,43,0,0,0,6,70
761000,0,66,0,0,0,10,45
53000,0,39,0,0,0,6,40
60000,1,54,0,0,0,6,8
60000,1,26,0,0,0,10,40
80000,0,29,0,0,0,11,40
30000,1,32,0,0,0,11,40
80000,0,30,0,0,0,8,48
48500,0,33,0,0,1,10,40
202500,0,59,0,0,0,6,40
97000,0,33,0,1,0,11,60
65420,1,32,0,1,0,11,37
478000,0,39,0,0,0,11,40
105000,1,35,0,0,0,10,40
65000,0,63,0,0,0,6,48
8000,1,34,0,0,0,6,40
30000,1,31,0,0,0,10,6
38100,1,22,0,0,0,10,40
25000,0,61,0,0,0,6,40
47000,0,32,0,0,0,11,40
1500,0,69,0,0,0,6,10
8170,1,57,0,0,0,6,30
30000,0,30,0,0,0,10,40
30000,1,25,0,0,1,10,40
17630,1,57,1,0,0,11,2
114000,0,51,0,0,0,10,40
52000,1,46,0,0,0,7,64
40000,0,43,0,0,0,6,40
3000,1,22,0,1,0,7,10
257000,0,40,0,0,0,10,40
446000,0,55,0,1,0,11,40
37000,1,41,0,0,1,6,40
30000,1,25,0,0,1,6,40
137000,0,39,0,0,0,6,40
28000,1,38,0,0,0,8,40
40000,1,39,0,0,0,8,35
75000,0,39,0,0,0,6,50
176100,1,61,0,0,0,11,55
115100,0,81,0,0,0,11,40
1600,0,42,0,0,0,3,15
160100,1,32,0,0,0,11,50
115000,0,33,0,0,0,10,50
3600,0,21,0,0,1,6,12
55140,0,41,0,0,0,11,35
81010,1,43,0,0,1,11,35
70710,0,31,0,0,1,10,72
25000,0,33,0,1,0,10,25
100000,0,52,0,0,0,6,40
45000,1,50,0,0,0,6,40
2000,0,18,0,0,0,6,20
60000,1,51,1,0,0,7,40
90000,0,56,1,0,0,8,40
9000,1,27,1,0,0,7,50
3000,1,20,1,0,0,7,40
7000,1,37,0,1,0,7,32
41900,1,46,0,1,0,6,28
60000,0,52,0,0,0,10,40
93000,1,61,0,0,0,11,15
761000,0,61,0,0,0,11,50
280060,1,57,0,0,0,11,50
32000,0,63,0,0,0,10,75
47800,0,51,0,0,1,6,40
14200,1,49,0,0,1,11,22
113800,1,34,0,0,1,11,40
98400,0,37,0,0,1,10,40
26000,1,26,0,0,1,7,40
100000,0,50,0,1,0,10,40
90000,1,35,0,1,0,10,36
101900,0,25,0,0,0,11,45
101000,0,25,0,1,0,10,40
60000,1,43,0,0,0,6,40
282500,0,70,0,0,0,11,25
150550,0,48,0,0,0,7,60
38000,1,47,0,0,0,6,45
16000,0,18,0,0,0,6,25
8000,1,42,0,0,0,10,24
150000,0,42,0,0,0,7,40
145000,1,49,0,0,0,10,40
75000,0,44,0,0,0,6,60
50000,0,20,0,0,0,8,30
6000,1,16,0,0,0,5,20
61000,0,60,0,0,1,8,40
33000,1,58,0,0,1,6,35
55000,0,30,0,0,1,7,40
17100,1,29,0,0,1,7,40
160000,1,56,0,0,0,11,35
350000,0,62,0,0,0,11,60
10000,1,23,0,0,0,10,36
3000,1,21,0,0,0,10,20
280000,0,46,0,0,1,10,45
70000,1,49,0,0,0,10,32
173500,0,49,0,0,0,11,56
6500,1,43,0,0,0,7,15
60000,0,48,0,0,0,6,40
10000,0,20,0,0,0,6,40
5000,1,19,0,0,0,6,40
52000,1,63,0,0,0,6,45
90240,1,60,0,0,0,10,50
86000,0,62,0,0,0,6,60
100000,0,55,1,0,0,10,40
106000,1,42,0,0,0,11,36
800,1,16,0,0,0,4,9
135000,1,56,0,0,0,11,55
138000,1,63,0,0,0,11,40
93000,1,63,0,0,0,11,15
26000,1,67,0,1,0,6,24
103000,1,54,0,0,1,8,35
18000,0,42,0,0,1,8,27
100000,0,31,1,0,0,10,37
80000,1,33,1,0,0,10,37
478010,0,41,0,0,0,11,40
49000,1,40,0,0,0,6,40
25000,0,37,0,0,1,0,50
60000,0,52,0,0,0,8,40
92000,1,52,0,0,0,6,40
47000,0,61,0,0,0,6,40
12600,1,28,1,0,0,6,12
27000,1,57,0,0,0,10,38
90700,0,59,0,0,1,6,65
70400,0,25,0,0,0,6,60
61000,1,51,0,0,0,7,48
80000,0,33,0,0,0,6,50
97800,0,43,0,0,0,6,45
86000,0,33,0,0,0,10,48
106000,1,30,0,0,1,10,40
25800,0,63,0,0,0,6,25
48000,1,63,0,0,0,11,20
75000,0,45,0,0,0,10,45
60000,1,37,0,0,0,10,40
37400,0,82,0,0,0,6,16
47000,0,53,0,0,0,10,7
80000,0,57,0,0,1,2,50
30000,1,60,0,0,1,2,35
100000,0,24,0,0,1,10,50
120000,0,64,0,0,0,8,8
46800,1,72,0,0,0,7,30
55100,0,76,0,0,0,11,27
70000,0,27,0,0,0,10,40
60000,1,28,0,0,0,11,40
54000,1,27,0,0,0,11,60
45000,1,35,0,0,0,11,35
41500,0,42,0,0,0,7,40
130000,0,29,0,0,0,11,45
39900,0,74,0,0,0,6,15
5000,0,26,0,0,0,6,35
100000,1,25,0,0,0,11,40
761000,1,45,0,1,0,10,55
82000,1,64,0,0,0,10,35
118000,0,69,0,0,0,10,35
10000,0,35,0,0,0,11,20
71030,0,25,0,0,0,6,38
118000,0,36,0,0,0,10,22
50000,1,34,0,0,0,10,5
40000,0,49,0,0,0,10,45
65000,1,48,0,0,0,11,45
4000,1,17,0,0,0,4,12
54000,1,59,0,0,0,6,40
35000,1,37,0,0,1,7,35
43500,0,60,0,1,0,6,45
64900,1,61,0,1,0,0,35
6000,0,51,1,0,0,5,35
146000,0,41,0,0,1,11,40
71240,1,62,0,0,0,10,40
120,1,26,0,0,0,10,6
150000,0,57,0,0,0,6,60
8000,1,58,0,0,0,6,21
56000,0,29,0,0,0,6,50
1800,1,24,0,0,0,6,8
250,1,19,0,0,0,6,21
23000,1,23,0,0,0,10,30
30000,1,22,0,0,0,10,40
36000,1,22,0,0,0,8,35
53000,1,34,0,0,1,11,40
400000,0,36,0,0,1,10,55
50000,1,26,0,0,1,11,40
100580,0,30,0,0,0,11,40
769100,1,69,0,0,0,6,40
80000,0,31,0,0,0,11,40
42300,0,60,0,0,1,10,40
12000,1,59,0,0,1,8,15
6000,0,19,0,0,1,6,35
70000,0,40,0,0,0,6,40
68000,1,49,0,0,1,8,40
15000,1,27,0,0,1,7,20
29000,0,21,0,0,1,6,30
30000,1,23,0,0,1,6,40
80700,1,83,0,0,0,11,8
280000,0,47,0,0,0,10,65
220000,0,74,0,0,0,11,40
31500,0,46,0,0,0,11,37
90000,1,52,0,0,0,11,40
30000,0,30,0,0,0,6,40
37000,0,30,0,0,1,10,50
37000,0,30,0,0,1,10,50
32000,1,34,0,0,1,10,40
20800,0,50,0,0,1,6,40
45400,1,42,0,0,0,6,40
45000,0,47,0,0,0,6,40
22000,0,20,0,0,0,6,40
25000,1,20,0,0,0,6,25
10000,1,41,0,0,0,11,16
250000,0,41,0,0,0,10,50
85100,1,52,1,0,0,10,40
27000,0,26,1,0,0,6,40
57030,1,38,1,0,0,11,40
75000,1,49,0,0,0,8,40
85000,1,32,0,0,0,11,40
17700,1,22,0,0,0,7,31
15800,0,20,0,0,0,6,30
40000,0,62,0,0,0,7,40
50000,1,46,0,0,0,6,40
100000,0,47,0,0,0,6,40
12000,0,54,0,0,0,6,30
191000,0,44,0,0,0,10,50
250000,1,32,0,0,0,11,80
90000,0,32,0,0,0,10,80
30000,1,26,0,0,0,7,29
60000,0,26,0,0,0,10,40
8000,1,66,1,0,0,4,10
63000,0,66,1,0,0,7,40
25000,0,27,1,0,0,6,40
36000,1,47,0,0,0,6,40
36000,0,50,0,0,0,6,40
120000,1,56,0,0,0,11,40
3000,0,23,0,0,0,10,24
75000,0,48,0,1,0,6,35
26900,0,79,0,0,0,6,62
22100,1,48,1,0,0,8,20
34200,1,59,0,0,1,6,40
9000,0,33,0,0,1,6,40
9600,0,57,0,0,1,6,40
1000,1,19,0,0,1,6,40
124000,0,31,0,0,0,11,50
114000,1,29,0,0,0,10,50
15400,0,82,0,0,0,10,15
120000,0,47,0,0,0,11,40
75000,1,44,0,0,0,8,40
78800,1,55,0,0,0,10,35
190000,0,54,0,0,0,6,40
125000,0,26,0,0,0,10,40
80000,0,24,0,0,0,10,40
130000,0,70,0,0,0,10,38
162000,1,57,0,0,0,11,50
53000,0,62,0,0,0,11,40
800,1,17,0,0,0,5,35
160000,0,53,0,1,0,11,40
160000,1,54,0,1,0,10,40
4000,0,23,0,1,0,10,40
15000,1,20,0,1,0,7,20
85000,0,44,0,1,0,10,40
100000,1,44,0,1,0,10,40
100000,0,40,0,1,0,11,40
76700,0,79,0,0,0,6,40
50000,0,33,0,0,0,11,40
20000,0,33,0,0,0,11,40
80000,0,39,0,1,0,10,35
114000,0,45,0,1,0,11,40
22900,1,42,0,1,0,6,56
1000,0,35,0,1,0,6,60
72000,0,52,0,0,0,7,40
85000,1,56,0,0,0,10,50
38100,1,76,0,0,0,7,4
16000,1,51,0,0,0,8,15
200000,0,38,0,1,0,11,40
30000,1,28,0,0,1,11,35
100000,0,29,0,0,1,7,52
60000,1,62,0,0,0,8,50
48000,1,38,0,0,0,11,40
70000,0,43,0,0,0,10,40
100000,1,41,0,0,0,11,40
34700,1,68,0,0,0,7,10
5900,1,33,0,0,0,10,10
72300,0,81,0,0,0,11,45
27500,0,30,0,0,1,6,35
130000,1,31,0,0,0,11,60
63000,0,33,0,0,1,10,40
171000,0,52,0,1,0,11,40
130000,1,49,0,1,0,11,40
90000,1,33,0,0,0,10,40
105000,0,33,0,0,0,11,40
55300,0,65,0,1,0,2,35
81000,1,37,0,1,0,11,40
1600,0,37,0,1,0,10,30
70000,1,36,0,0,0,11,80
93000,0,34,0,0,0,11,60
190800,1,27,0,0,0,11,50
75000,0,59,0,0,0,8,40
25000,1,59,0,0,0,10,24
40000,1,25,0,0,0,11,40
34400,1,50,0,1,0,6,40
23100,0,57,0,1,0,6,24
80000,1,18,0,1,0,2,40
55000,1,51,0,0,0,10,50
4000,0,21,0,0,0,6,8
30000,0,53,0,0,1,6,40
30000,1,42,0,0,1,6,40
28000,0,20,0,0,1,8,40
73000,0,43,0,0,1,3,40
65000,0,49,1,0,0,7,40
55000,1,49,1,0,0,7,40
75800,0,65,0,0,0,6,15
42000,1,26,0,0,0,7,40
80000,0,59,1,0,0,6,40
95000,1,31,1,0,0,8,36
40000,0,30,1,0,0,6,30
56200,1,49,0,0,1,11,35
310000,0,58,0,0,0,10,40
46000,0,56,0,0,1,10,52
52000,0,48,0,0,0,6,40
43000,1,32,0,0,0,10,40
70500,1,24,0,0,0,10,40
20000,1,23,0,0,0,10,40
231000,0,71,0,0,0,11,25
102000,1,66,0,0,0,8,50
45000,1,34,0,0,0,10,30
125000,0,61,0,0,0,10,40
80000,1,61,0,0,1,10,1
95000,1,41,0,0,0,11,40
60500,1,73,0,0,0,11,10
41000,0,35,0,0,0,10,40
50000,1,38,0,0,0,11,40
90000,0,39,0,0,0,11,40
20000,1,61,0,0,0,6,25
21700,1,51,0,0,0,6,25
5100,0,52,0,0,0,6,40
10000,0,20,0,0,0,6,40
33600,1,36,0,0,0,10,20
29400,0,68,0,0,1,0,40
21000,0,38,0,0,1,2,40
28000,0,43,0,0,1,1,40
30000,1,35,0,0,1,1,56
23500,0,68,0,0,1,0,35
121000,0,62,0,0,0,10,40
42000,1,33,0,0,0,10,38
1000,0,28,0,0,0,6,40
80000,0,34,0,0,0,10,40
35000,0,19,0,0,0,6,50
65000,0,36,0,0,0,11,50
31400,1,38,0,0,0,11,40
25000,1,28,0,0,0,6,40
70000,0,33,0,0,0,6,47
40000,1,30,0,0,0,10,35
10000,0,51,0,1,0,6,30
4300,1,41,0,1,0,6,20
600,1,51,0,0,1,6,30
26000,0,65,0,0,1,6,70
120400,1,52,0,0,0,11,60
18000,0,41,1,0,0,7,40
28000,1,24,0,0,0,7,32
60000,0,27,0,0,0,6,40
115010,0,31,0,0,0,10,40
135000,1,27,0,1,0,10,40
780000,0,50,0,1,0,10,40
200000,1,53,0,0,1,11,45
52000,0,51,0,0,0,6,40
175000,0,59,0,0,0,10,40
100000,0,50,0,0,0,8,40
36200,0,44,0,0,0,6,40
5000,1,54,0,0,0,6,20
115000,0,55,0,0,0,8,45
66300,0,77,0,0,0,11,5
47440,1,72,0,0,0,11,6
250000,0,48,0,0,0,11,40
9000,0,66,0,0,0,6,40
50000,1,32,0,0,0,10,60
110000,0,29,0,0,0,6,50
50000,0,33,0,0,0,8,40
95000,1,33,0,0,0,7,40
45000,0,35,0,0,1,7,40
12000,1,30,0,0,1,7,25
25000,0,52,0,1,0,10,25
5400,1,40,0,1,0,10,14
35050,0,29,0,0,0,7,40
75900,0,67,1,0,0,8,8
85000,0,61,0,0,0,6,55
33100,1,60,0,0,0,6,12
45000,0,34,0,0,0,11,35
450000,1,52,0,0,0,11,60
100000,0,66,0,0,0,10,40
99400,0,63,0,0,0,6,55
15400,1,38,0,0,0,6,40
15000,0,34,0,0,0,6,20
100500,0,67,0,0,0,11,40
118000,0,56,0,0,0,8,40
56000,1,35,0,0,0,6,40
50030,1,33,1,0,0,10,40
40020,1,32,1,0,0,8,40
52700,0,27,0,1,0,11,72
3000,1,18,0,0,1,7,15
2400,1,35,0,0,0,11,55
19600,0,66,0,0,0,11,10
65000,1,61,0,0,0,10,24
65000,0,27,0,0,0,10,37
64000,0,32,0,0,0,8,40
37000,1,32,0,0,0,8,40
117000,0,31,0,0,0,11,35
162000,1,43,0,0,0,10,48
75000,0,41,0,0,1,6,42
130000,1,42,0,0,0,11,40
70000,0,46,0,0,0,11,45
74000,1,40,0,0,0,10,50
60000,0,42,0,0,0,6,50
558000,0,64,0,0,0,11,40
125000,1,56,0,1,0,10,20
1300,1,17,0,0,1,5,12
42000,1,25,1,0,0,7,38
60000,0,26,1,0,0,7,50
30000,0,27,0,0,0,6,32
135000,1,53,0,0,0,11,35
150000,0,53,0,0,0,10,50
16600,1,56,0,0,0,6,40
35000,1,32,1,0,0,6,40
75000,0,35,0,0,0,8,45
83900,0,70,0,0,0,11,20
59000,1,42,0,0,0,11,40
81000,0,43,0,0,0,10,40
170000,0,55,0,0,0,11,45
60000,1,60,0,0,0,11,40
59500,0,75,0,1,0,7,40
35000,0,59,0,0,0,6,40
