"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"9342",36140,0,74,1,0,0,0,52
"9343",21700,0,51,1,0,0,0,30
"9344",45000,0,23,1,0,0,0,40
"9345",14000,1,55,0,0,1,0,20
"9346",60000,1,26,0,0,0,1,50
"9347",44500,1,67,0,0,0,0,45
"9348",350000,0,59,0,0,0,1,45
"9349",50000,1,55,0,0,0,0,40
"9350",70000,0,27,0,1,0,0,45
"9351",51000,1,26,0,0,0,1,39
"9352",22000,1,24,0,0,0,0,40
"9353",32000,0,23,0,0,0,0,40
"9354",110000,0,62,0,1,0,1,40
"9355",70000,1,54,0,1,0,0,40
"9356",80000,1,33,0,1,0,1,55
"9357",34500,0,49,0,0,0,1,10
"9358",49000,1,49,0,0,1,0,35
"9359",44000,0,26,0,0,1,0,50
"9360",52800,1,26,0,0,0,1,40
"9361",84000,1,86,0,0,0,0,40
"9362",89000,0,43,0,0,1,0,50
"9363",16700,1,50,0,0,1,0,25
"9364",18000,0,18,0,0,1,0,25
"9365",28000,1,64,0,0,1,0,40
"9366",11700,0,19,0,0,0,0,18
"9367",52000,1,50,0,1,0,0,40
"9368",50000,0,32,0,0,0,0,40
"9369",93000,1,37,0,0,0,0,60
"9370",30000,1,28,0,0,0,1,40
"9371",170000,0,55,0,0,0,0,35
"9372",13900,1,52,0,0,0,0,20
"9373",75000,0,27,0,0,0,0,40
"9374",2200,1,20,0,0,0,0,8
"9375",20000,1,47,0,0,0,0,40
"9376",95000,0,51,0,0,0,0,40
"9377",15000,0,20,0,0,0,0,35
"9378",4000,1,17,0,0,0,0,15
"9379",20000,1,31,0,0,0,1,36
"9380",130000,0,31,0,0,0,0,80
"9381",35400,1,40,0,0,1,0,50
"9382",10000,0,61,0,0,0,0,15
"9383",2400,1,39,1,0,0,0,8
"9384",1300,1,16,1,0,0,0,4
"9385",3700,0,56,0,0,0,0,21
"9386",13600,0,66,0,0,1,0,5
"9387",30000,1,61,0,0,1,0,35
"9388",450500,1,67,0,0,1,1,40
"9389",13000,0,64,0,0,0,0,40
"9390",37500,0,29,0,0,1,1,40
"9391",29800,0,60,0,0,0,0,31
"9392",275000,0,61,0,0,0,1,50
"9393",90000,1,60,0,0,0,1,40
"9394",30000,0,30,0,0,0,0,45
"9395",15000,0,24,0,1,0,0,24
"9396",53000,1,25,0,1,0,0,32
"9397",150000,0,34,0,1,0,1,40
"9398",25000,1,61,0,0,1,0,40
"9399",50000,0,64,0,0,1,0,40
"9400",25000,0,24,0,0,1,0,40
"9401",90000,0,53,0,0,0,0,60
"9402",12300,0,54,0,1,0,0,12
"9403",17700,1,64,0,1,0,0,24
"9404",87800,0,30,0,1,0,1,70
"9405",77000,1,30,0,1,0,1,60
"9406",43600,0,58,0,0,0,1,40
"9407",49500,1,46,1,0,0,0,40
"9408",119000,0,58,0,0,0,1,50
"9409",23800,1,43,0,0,0,1,38
"9410",76000,0,43,0,0,0,0,40
"9411",8500,1,18,0,0,0,0,30
"9412",44100,0,55,0,0,0,1,28
"9413",139000,0,50,0,0,0,0,50
"9414",20000,1,64,0,0,1,0,13
"9415",34300,1,54,0,0,0,0,50
"9416",30000,0,24,0,0,0,1,40
"9417",63000,1,57,0,0,0,0,45
"9418",45000,0,58,0,0,0,0,40
"9419",7000,1,34,0,0,0,0,18
"9420",18000,1,29,0,0,0,0,40
"9421",65000,0,25,0,0,1,1,40
"9422",90000,0,41,1,0,0,1,35
"9423",51000,1,31,1,0,0,0,37
"9424",1100,1,28,1,0,0,0,40
"9425",130000,0,56,0,0,0,1,70
"9426",130000,0,55,0,0,0,0,40
"9427",55000,1,65,0,0,0,0,40
"9428",34000,1,39,0,0,1,0,32
"9429",47700,0,45,0,1,0,1,34
"9430",63000,1,60,0,0,0,0,8
"9431",180000,0,59,0,0,0,1,50
"9432",17000,1,51,0,0,0,1,20
"9433",1100,1,16,0,0,0,0,40
"9434",7500,1,63,0,0,0,1,12
"9435",110000,1,65,0,0,0,1,40
"9436",47000,0,65,0,0,0,1,39
"9437",66000,1,61,0,0,0,0,40
"9438",9400,0,26,0,0,0,0,8
"9439",124000,1,37,0,0,0,1,82
"9440",66000,0,54,0,0,0,0,40
"9441",6000,1,22,0,0,0,1,35
"9442",7000,1,19,0,0,0,0,15
"9443",40000,0,21,0,0,0,0,40
"9444",18000,1,59,0,0,0,0,20
"9445",60000,0,37,1,0,0,0,70
"9446",12000,1,40,1,0,0,0,30
"9447",120000,1,61,0,1,0,1,40
"9448",55000,0,60,0,1,0,0,40
"9449",50000,0,30,0,1,0,0,40
"9450",103000,0,61,0,0,0,1,40
"9451",100000,0,69,0,0,0,1,25
"9452",24900,1,72,0,0,0,0,20
"9453",128000,1,56,0,0,0,1,40
"9454",138000,0,51,0,0,1,0,50
"9455",149000,0,25,0,0,1,0,55
"9456",56000,0,50,0,0,0,0,35
"9457",140000,1,48,0,0,0,1,40
"9458",4000,0,31,0,1,0,1,40
"9459",6900,0,29,0,0,0,0,10
"9460",10000,0,30,0,0,0,0,40
"9461",77000,1,23,0,0,0,1,40
"9462",90000,1,42,0,0,0,1,40
"9463",15420,0,22,0,0,0,0,40
"9464",5000,0,56,0,1,0,1,15
"9465",24600,1,58,0,0,0,1,34
"9466",150000,0,62,0,0,0,1,40
"9467",55000,0,23,0,0,0,1,40
"9468",50000,1,32,0,0,0,1,50
"9469",57010,1,33,0,0,0,0,40
"9470",70000,0,30,0,0,0,1,55
"9471",10000,1,31,0,0,1,0,40
"9472",90000,1,62,0,0,0,0,40
"9473",50000,0,67,0,0,0,0,25
"9474",100000,1,47,0,0,0,1,40
"9475",70000,0,45,0,0,0,1,40
"9476",340150,1,36,0,0,0,1,50
"9477",290190,0,37,0,0,0,1,50
"9478",115700,0,66,0,0,0,1,40
"9479",75000,0,25,0,0,0,1,40
"9480",81000,0,36,0,0,0,1,50
"9481",55000,1,39,0,0,0,1,50
"9482",52000,0,61,0,0,0,1,40
"9483",185000,0,43,0,1,0,0,50
"9484",11500,1,40,0,0,1,0,25
"9485",103000,1,65,0,0,0,1,50
"9486",25000,1,23,0,0,0,0,35
"9487",94000,1,64,0,0,0,0,20
"9488",50000,0,50,1,0,0,0,50
"9489",131000,0,58,0,0,0,1,35
"9490",66000,1,56,0,0,0,1,30
"9491",95000,1,62,0,0,1,0,7
"9492",12650,1,59,0,0,0,0,4
"9493",506000,1,75,0,0,0,1,30
"9494",234000,0,79,0,0,0,1,30
"9495",24000,1,58,0,0,0,0,25
"9496",50000,0,58,0,0,0,0,40
"9497",67600,0,67,1,0,0,0,40
"9498",11500,1,39,0,0,0,0,52
"9499",5000,0,39,1,0,0,0,20
"9500",199700,0,65,0,0,0,1,60
"9501",120000,0,34,0,0,1,0,55
"9502",4600,1,31,0,0,1,0,8
"9503",96000,1,42,1,0,0,1,35
"9504",52000,0,36,1,0,0,0,40
"9505",125000,0,50,0,0,0,0,40
"9506",124100,1,67,0,0,0,1,40
"9507",40000,0,69,0,0,0,0,40
"9508",52000,0,41,0,0,0,1,40
"9509",300000,0,61,0,0,0,0,45
"9510",100000,1,57,0,0,0,0,45
"9511",31000,1,36,0,0,0,0,40
"9512",71000,0,56,1,0,0,0,40
"9513",60000,1,32,1,0,0,1,40
"9514",34100,1,61,0,0,0,1,20
"9515",75000,0,61,0,0,1,0,35
"9516",75000,1,58,0,0,1,0,35
"9517",35000,0,36,0,0,1,0,40
"9518",118000,0,36,0,0,1,0,45
"9519",135000,1,40,0,0,0,1,40
"9520",120000,0,41,0,0,0,1,40
"9521",100000,1,42,0,0,0,1,40
"9522",85000,1,30,0,0,0,1,40
"9523",104000,1,45,0,0,0,1,81
"9524",40000,0,49,0,0,0,0,40
"9525",102200,0,66,0,0,0,0,50
"9526",60300,0,54,1,0,0,1,40
"9527",246000,1,52,1,0,0,1,40
"9528",48000,0,49,0,1,0,1,35
"9529",80000,0,46,0,0,0,1,8
"9530",28000,0,64,0,0,0,0,35
"9531",119000,0,35,0,0,0,1,40
"9532",90000,1,50,0,0,0,0,60
"9533",68100,0,52,0,0,0,0,40
"9534",6530,1,49,0,0,0,0,8
"9535",50000,0,57,1,0,0,1,40
"9536",20000,0,29,1,0,0,0,40
"9537",9400,1,43,0,0,0,0,40
"9538",105000,0,53,1,0,0,1,60
"9539",60000,1,43,1,0,0,1,38
"9540",36500,0,60,0,0,0,1,60
"9541",75000,0,25,0,0,1,1,40
"9542",20000,0,29,0,0,1,1,40
"9543",30000,1,57,0,0,1,0,58
"9544",175000,0,59,0,0,0,1,55
"9545",27000,1,20,0,0,1,0,35
"9546",25000,0,18,0,0,1,0,35
"9547",20000,0,46,0,1,0,0,19
"9548",15000,0,38,0,1,0,0,40
"9549",50000,0,32,0,1,0,0,40
"9550",5000,1,30,0,0,0,1,15
"9551",70000,0,28,0,0,0,0,70
"9552",30000,1,27,0,0,0,0,40
"9553",35000,0,40,0,0,0,1,37
"9554",403500,0,72,0,0,0,0,50
"9555",73100,0,73,0,1,0,0,60
"9556",50000,0,38,0,1,0,1,40
"9557",20500,1,66,0,0,0,0,19
"9558",12670,0,85,0,0,0,0,20
"9559",65000,1,30,0,0,0,1,40
"9560",2000,1,55,0,0,1,1,8
"9561",420,0,29,0,0,1,0,6
"9562",130,0,21,0,0,1,0,6
"9563",160000,0,74,0,0,1,0,65
"9564",75000,1,74,0,0,0,0,40
"9565",10000,0,51,0,0,0,0,4
"9566",200,0,19,0,0,0,0,10
"9567",50000,0,60,0,0,1,0,40
"9568",40000,0,30,0,0,1,1,40
"9569",40000,0,35,0,0,0,0,40
"9570",83000,0,51,0,0,0,0,48
"9571",78000,1,51,0,0,0,1,36
"9572",25000,1,24,0,0,0,1,40
"9573",59000,0,26,0,0,0,0,40
"9574",20000,0,41,0,0,0,0,40
"9575",23170,1,32,0,0,0,0,12
"9576",24500,0,46,1,0,0,0,20
"9577",25000,1,58,1,0,0,0,35
"9578",760,0,20,1,0,0,0,2
"9579",24400,1,65,0,0,1,0,30
"9580",26000,0,26,0,0,1,0,45
"9581",90200,0,67,0,0,1,0,45
"9582",65000,0,43,0,0,1,0,40
"9583",30000,1,37,0,0,1,1,35
"9584",35000,1,39,0,0,1,0,12
"9585",40000,0,23,0,0,0,0,60
"9586",25400,1,24,0,0,1,0,40
"9587",154440,0,72,0,0,0,1,30
"9588",32000,0,41,0,0,0,0,70
"9589",6000,1,29,0,0,0,1,20
"9590",25000,0,70,0,0,0,1,5
"9591",121000,1,51,0,0,0,1,50
"9592",40000,1,30,1,0,0,1,20
"9593",66200,1,71,0,1,0,1,12
"9594",80150,1,31,0,1,0,1,40
"9595",56000,0,30,0,0,0,1,40
"9596",150000,0,60,0,0,0,1,50
"9597",35000,1,27,0,0,0,1,35
"9598",85000,0,27,0,0,0,1,45
"9599",473000,1,62,0,0,0,1,10
"9600",656000,0,61,0,0,0,1,50
"9601",37000,1,64,1,0,0,0,40
"9602",85000,0,68,1,0,0,0,40
"9603",50000,1,59,0,0,0,0,40
"9604",57000,1,40,0,0,0,1,40
"9605",108000,0,56,0,0,0,0,40
"9606",56000,0,51,0,0,0,1,43
"9607",18000,1,59,0,0,0,1,32
"9608",71000,1,52,0,0,0,0,40
"9609",74300,0,51,0,0,0,0,55
"9610",32000,1,27,0,0,0,1,40
"9611",58000,0,31,0,0,0,0,40
"9612",45000,0,42,0,0,1,1,50
"9613",3000,1,23,0,0,0,1,38
"9614",30000,0,22,0,0,0,0,40
"9615",57000,1,35,0,0,0,1,45
"9616",44000,0,39,0,0,0,0,40
"9617",30000,1,32,0,0,0,0,18
"9618",65000,0,50,0,1,0,1,45
"9619",110000,1,32,0,0,0,1,40
"9620",45000,0,44,1,0,0,0,40
"9621",19000,1,21,1,0,0,0,35
"9622",43500,0,57,0,0,0,1,85
"9623",86500,1,68,0,0,1,1,40
"9624",55400,0,68,0,0,1,1,40
"9625",41000,1,58,0,0,0,1,38
"9626",43400,0,58,0,0,0,0,40
"9627",185000,0,56,0,1,0,0,40
"9628",39000,1,54,0,1,0,0,40
"9629",170000,1,28,0,1,0,1,40
"9630",9600,0,59,0,0,0,0,45
"9631",7200,1,54,0,0,0,0,45
"9632",92000,0,61,0,0,0,1,45
"9633",100000,1,60,0,0,0,1,60
"9634",4000,0,54,0,0,0,1,15
"9635",2400,1,22,0,0,0,1,30
"9636",38300,1,80,1,0,0,0,42
"9637",78700,1,67,0,0,0,0,7
"9638",125000,1,40,0,0,0,1,40
"9639",15000,1,61,0,0,0,0,20
"9640",80000,0,58,0,0,0,0,50
"9641",53000,1,30,0,1,0,1,35
"9642",65000,0,30,0,1,0,1,36
"9643",120000,1,51,0,0,1,1,40
"9644",4000,0,19,0,0,1,0,4
"9645",97000,1,43,0,0,0,1,38
"9646",25400,1,23,1,0,0,0,40
"9647",58100,1,64,0,0,0,0,22
"9648",60500,0,72,0,0,0,1,8
"9649",33300,0,60,1,0,0,0,40
"9650",90000,1,36,0,0,1,1,40
"9651",88000,0,36,0,0,1,1,40
"9652",200000,0,54,0,0,0,1,45
"9653",90000,1,53,0,0,0,1,50
"9654",40000,1,35,0,0,0,1,40
"9655",60000,0,38,0,0,1,1,40
"9656",43000,1,54,1,0,0,0,75
"9657",110000,1,29,0,0,0,1,40
"9658",60000,1,39,0,0,0,0,40
"9659",6000,0,42,0,0,0,0,40
"9660",50000,1,61,0,0,0,0,40
"9661",17300,0,65,0,0,0,0,5
"9662",179300,1,68,0,0,0,1,10
"9663",326000,0,70,0,0,0,1,60
"9664",70000,0,58,0,0,0,0,60
"9665",24000,1,48,0,0,0,0,40
"9666",73000,0,52,0,0,0,0,35
"9667",25030,1,45,0,0,0,1,35
"9668",35000,0,71,1,0,0,1,26
"9669",106000,0,40,0,0,1,0,50
"9670",44400,1,37,0,0,1,0,40
"9671",30000,0,54,0,0,0,1,40
"9672",67000,1,54,0,0,0,1,50
"9673",1000,1,17,0,0,0,0,15
"9674",24200,1,59,0,0,1,0,40
"9675",402000,0,27,0,0,0,1,65
"9676",50000,1,63,0,0,0,0,40
"9677",64000,0,55,0,0,0,0,60
"9678",32000,0,36,0,0,0,1,20
"9679",40000,0,24,0,0,0,1,36
"9680",74000,1,25,0,0,0,1,40
"9681",165000,0,41,0,0,0,1,50
"9682",52000,1,37,0,0,0,1,40
"9683",115000,1,67,0,0,0,1,50
"9684",37000,0,31,0,0,0,1,40
"9685",80000,1,30,0,0,0,1,40
"9686",13000,1,58,0,0,0,0,60
"9687",63040,1,70,0,0,0,1,45
"9688",149000,0,61,0,0,0,1,30
"9689",130000,1,60,0,0,0,1,40
"9690",18800,1,63,0,0,0,0,15
"9691",100000,1,27,0,0,1,0,40
"9692",53000,0,52,0,0,1,0,40
"9693",1000,1,47,0,0,1,0,4
"9694",50200,1,76,0,0,0,0,10
"9695",95000,1,67,0,0,0,0,50
"9696",14000,1,43,0,0,0,0,40
"9697",25000,1,43,0,0,0,0,20
"9698",75000,0,43,0,0,0,0,50
"9699",17700,1,63,0,1,0,0,20
"9700",16400,1,29,0,0,0,0,26
"9701",17000,0,48,0,0,0,0,40
"9702",171300,1,73,0,1,0,1,40
"9703",36100,0,75,0,1,0,1,40
"9704",20000,1,44,0,1,0,0,28
"9705",15000,0,47,0,1,0,0,12
"9706",40000,1,59,0,0,0,0,48
"9707",27000,1,63,0,0,0,0,8
"9708",45000,0,65,0,0,0,0,10
"9709",83100,0,77,0,0,0,0,40
"9710",22300,0,83,0,0,0,0,40
"9711",75000,1,39,0,1,0,1,40
"9712",12000,0,42,0,0,0,0,40
"9713",123000,0,40,0,0,0,0,68
"9714",4000,0,17,0,0,0,0,10
"9715",24400,1,70,0,0,0,0,20
"9716",1000,0,45,0,0,0,0,8
"9717",55500,1,37,0,0,0,1,42
"9718",60000,1,48,0,0,0,1,40
"9719",8800,0,26,0,0,1,0,40
"9720",30400,0,39,0,1,0,0,40
"9721",500,1,18,0,1,0,0,12
"9722",9100,1,68,0,1,0,0,30
"9723",58000,1,39,0,0,0,1,40
"9724",35000,0,33,0,0,0,1,40
"9725",120000,0,41,0,1,0,1,45
"9726",48200,1,37,0,0,0,0,40
"9727",60000,1,26,1,0,0,0,40
"9728",60000,0,31,0,1,0,1,40
"9729",8000,1,24,0,1,0,1,20
"9730",200000,0,60,0,1,0,0,40
"9731",2500,1,51,0,1,0,0,12
"9732",140000,0,40,0,0,0,0,40
"9733",60000,1,55,0,0,0,1,20
"9734",160000,1,30,0,1,0,1,45
"9735",120000,0,33,0,1,0,1,40
"9736",100000,0,41,0,0,0,0,40
"9737",8000,1,59,0,0,0,0,40
"9738",85800,1,29,0,0,0,1,36
"9739",450000,0,29,0,0,0,1,50
"9740",31200,1,30,0,0,1,0,24
"9741",40000,1,48,0,0,1,0,40
"9742",350000,1,46,1,0,0,1,40
"9743",150000,0,41,1,0,0,0,40
"9744",100000,1,38,0,0,1,1,40
"9745",110000,0,42,0,0,0,1,40
"9746",117000,0,58,0,0,0,0,40
"9747",65000,1,55,0,0,0,0,40
"9748",6000,0,31,0,0,0,1,20
"9749",20000,1,28,0,0,0,0,20
"9750",8300,1,21,0,0,0,1,30
"9751",213000,0,49,0,0,0,1,45
"9752",350000,1,46,0,0,0,1,40
"9753",100,0,63,0,0,0,0,1
"9754",6040,0,25,0,0,0,0,6
"9755",50000,1,55,0,0,0,0,44
"9756",80000,0,56,0,0,0,1,40
"9757",170000,0,51,0,0,0,1,40
"9758",19000,1,59,0,0,0,0,38
"9759",100000,0,60,0,0,0,0,60
"9760",73000,1,55,0,0,0,1,60
"9761",25000,1,24,0,0,0,1,30
"9762",46000,1,45,0,0,1,1,40
"9763",50900,1,39,0,0,0,0,39
"9764",50000,0,34,0,0,0,0,40
"9765",35000,1,23,0,0,1,1,50
"9766",82000,1,66,0,0,0,1,3
"9767",30500,0,69,0,0,0,1,3
"9768",100000,0,56,1,0,0,1,40
"9769",35000,0,25,0,0,1,0,40
"9770",60000,0,65,0,0,0,0,12
"9771",93000,1,30,0,0,0,1,35
"9772",75000,0,39,0,0,0,1,35
"9773",18000,0,57,0,0,1,0,40
"9774",58900,0,69,0,0,0,0,39
"9775",74400,1,55,0,0,0,1,40
"9776",15860,0,27,1,0,0,0,35
"9777",28600,0,66,0,0,0,0,20
"9778",15900,0,25,0,1,0,0,40
"9779",35000,0,22,0,1,0,0,40
"9780",30000,0,54,0,1,0,0,40
"9781",30000,1,45,0,1,0,0,40
"9782",65000,0,64,0,0,1,0,40
"9783",115000,1,47,0,1,0,1,35
"9784",90000,0,46,0,0,0,0,40
"9785",150000,0,55,0,0,0,1,50
"9786",140000,1,55,0,0,0,1,50
"9787",308200,0,58,0,0,0,1,45
"9788",750,1,60,0,0,1,1,25
"9789",130000,0,40,0,0,0,0,50
"9790",65000,1,37,0,0,0,1,40
"9791",50000,1,58,0,0,0,0,40
"9792",313000,0,54,0,0,0,1,50
"9793",10000,1,50,0,0,0,1,8
"9794",28000,1,36,0,1,0,0,48
"9795",761000,0,38,0,0,0,1,40
"9796",150000,1,38,0,0,0,1,40
"9797",186000,0,39,0,0,1,0,40
"9798",150000,0,64,0,1,0,1,45
"9799",75000,1,64,0,1,0,1,40
"9800",85000,0,27,0,1,0,1,40
"9801",10000,1,27,0,0,1,1,10
"9802",35000,1,24,0,0,0,0,40
"9803",57000,1,38,0,0,0,1,50
"9804",41300,0,43,0,0,0,0,50
"9805",38000,1,57,0,0,1,0,40
"9806",193100,0,89,0,0,0,1,10
"9807",34000,1,62,0,0,0,1,35
"9808",60000,1,26,0,0,0,1,50
"9809",68000,0,67,0,0,0,0,45
"9810",450000,0,35,0,0,0,1,50
"9811",73000,0,58,0,1,0,0,48
"9812",15000,0,24,0,1,0,1,40
"9813",56000,1,47,1,0,0,0,40
"9814",23200,0,52,0,0,1,0,40
"9815",65000,1,66,0,0,0,1,45
"9816",130000,0,62,0,0,0,0,47
"9817",125000,0,52,0,0,0,1,40
"9818",26000,1,55,0,0,0,1,40
"9819",5000,0,19,0,0,0,0,20
"9820",65000,1,66,0,0,0,1,20
"9821",28100,0,37,0,0,0,1,38
"9822",53000,1,37,0,0,0,0,16
"9823",42000,0,71,1,0,0,0,25
"9824",31000,0,29,1,0,0,0,30
"9825",69000,0,26,1,0,0,1,8
"9826",1200,1,18,1,0,0,0,12
"9827",43000,0,65,1,0,0,0,40
"9828",31200,0,47,0,0,1,0,30
"9829",18000,1,46,0,0,1,0,35
"9830",18700,1,25,0,0,1,0,24
"9831",11000,1,54,0,1,0,0,40
"9832",30000,0,60,0,1,0,1,40
"9833",96000,1,70,0,0,0,1,30
"9834",53500,0,78,0,1,0,1,40
"9835",52000,1,23,0,0,0,0,40
"9836",38000,0,29,0,0,0,0,40
"9837",280000,0,44,0,1,0,1,40
"9838",120000,1,37,0,1,0,1,40
"9839",85000,1,54,0,0,0,1,45
"9840",79000,0,52,0,0,0,1,40
"9841",3600,1,17,0,0,0,0,35
"9842",114000,0,33,0,0,0,0,50
"9843",112000,1,31,0,0,0,0,40
"9844",130010,1,31,0,0,0,1,60
"9845",30000,1,54,0,0,0,0,32
"9846",39420,1,75,0,0,0,0,25
"9847",105000,1,23,0,0,0,1,40
"9848",90000,0,25,0,0,0,1,45
"9849",90000,1,57,0,0,0,1,32
"9850",83000,0,58,0,0,0,0,7
"9851",34000,0,28,0,0,0,0,35
"9852",15000,1,23,0,0,0,1,30
"9853",150000,0,43,0,0,0,1,60
"9854",100000,1,43,0,0,0,1,40
"9855",130000,0,41,0,1,0,1,70
"9856",97000,0,64,0,1,0,1,40
"9857",46000,1,22,0,0,0,1,40
"9858",8000,1,24,0,0,0,1,25
"9859",5000,0,26,0,0,0,1,20
"9860",134200,0,54,0,0,0,1,45
"9861",130000,1,49,0,0,0,1,35
"9862",25000,0,58,0,0,1,0,27
"9863",120000,0,39,0,0,0,0,40
"9864",25000,1,38,0,0,0,0,25
"9865",70000,0,32,0,1,0,1,40
"9866",157000,1,37,0,0,1,1,40
"9867",75000,0,27,1,0,0,1,40
"9868",23500,0,51,0,1,0,0,40
"9869",115000,0,26,0,1,0,1,60
"9870",77800,0,69,0,0,0,1,35
"9871",103000,0,43,0,0,0,1,40
"9872",37800,1,58,0,0,0,0,40
"9873",52900,0,33,0,0,0,0,40
"9874",100500,0,73,0,0,0,1,20
"9875",33200,0,49,0,0,1,0,50
"9876",49000,0,38,0,0,1,0,45
"9877",37600,0,27,0,1,0,1,35
"9878",2300,0,58,0,0,0,0,6
"9879",5850,0,27,1,0,0,0,18
"9880",18000,1,38,0,0,1,0,40
"9881",90150,0,27,0,0,0,1,60
"9882",56500,0,68,0,0,0,0,40
"9883",3400,1,55,0,0,0,0,14
"9884",280000,0,61,0,0,0,0,40
"9885",130000,0,55,0,0,0,1,60
"9886",140000,1,44,1,0,0,1,45
"9887",127000,0,49,1,0,0,1,75
"9888",25000,1,60,0,0,0,0,35
"9889",25000,0,64,0,0,0,0,45
"9890",100000,0,47,0,0,0,1,60
"9891",36500,1,48,0,0,0,0,35
"9892",33000,1,23,0,0,1,1,40
"9893",120000,0,57,0,0,0,0,40
"9894",53000,1,31,0,0,0,1,40
"9895",52000,0,37,0,0,0,1,40
"9896",60000,1,51,0,0,1,1,40
"9897",9300,0,16,0,0,1,0,8
"9898",39000,0,63,0,0,0,1,16
"9899",120000,0,29,0,1,0,1,55
"9900",55000,1,28,0,1,0,1,85
"9901",59000,1,36,0,0,0,1,35
"9902",66000,1,61,0,0,0,1,14
"9903",56000,0,57,0,0,0,0,48
"9904",39000,1,23,0,0,0,0,50
"9905",290000,0,47,0,0,1,1,40
"9906",22000,1,46,0,0,1,1,30
"9907",145700,0,61,0,0,0,1,40
"9908",44600,1,63,0,0,0,1,40
"9909",1000,1,46,0,0,1,0,19
"9910",44600,0,22,0,0,1,0,40
"9911",12500,0,67,0,1,0,0,6
"9912",100000,0,42,0,0,0,0,68
"9913",30000,1,33,0,0,0,1,40
"9914",3260,1,27,1,0,0,0,20
"9915",150000,0,37,0,0,0,1,40
"9916",125000,1,41,0,0,0,0,40
"9917",64000,0,45,0,0,0,0,40
"9918",18500,0,21,0,0,0,0,26
"9919",32000,0,25,0,0,0,0,50
"9920",25000,0,57,0,0,1,1,5
"9921",43000,0,29,0,0,0,0,40
"9922",90000,0,68,0,1,0,0,40
"9923",60000,1,44,0,1,0,0,40
"9924",40000,1,33,0,1,0,0,40
"9925",15000,0,44,0,1,0,1,40
"9926",15000,0,32,0,1,0,0,30
"9927",45000,1,46,0,0,1,0,40
"9928",150000,0,36,0,1,0,1,40
"9929",132000,1,80,0,0,1,1,30
"9930",40000,1,32,0,0,0,0,40
"9931",30000,1,34,0,0,0,0,40
"9932",50000,0,52,0,0,0,0,45
"9933",66200,0,33,0,0,0,0,40
"9934",75000,1,44,0,0,0,1,40
"9935",150000,0,45,0,0,0,0,40
"9936",12000,0,62,0,0,1,0,30
"9937",10000,0,22,0,0,1,0,20
"9938",460000,0,55,0,0,0,1,60
"9939",3000,0,46,0,0,0,0,40
"9940",75000,1,47,0,0,0,1,35
"9941",155680,0,60,1,0,0,0,40
"9942",29000,0,50,0,0,1,0,40
"9943",31200,0,57,0,0,1,0,40
"9944",60000,1,44,0,0,0,1,40
"9945",149000,0,39,0,0,0,1,40
"9946",135000,1,53,0,0,0,1,50
"9947",300000,0,54,0,0,0,1,45
"9948",50000,1,26,0,1,0,1,20
"9949",30000,0,64,0,0,1,0,5
"9950",5000,1,47,0,0,1,1,40
"9951",40000,1,30,0,0,1,0,59
"9952",120000,1,45,0,1,0,1,50
"9953",53000,1,60,1,0,0,0,40
"9954",75000,1,31,0,0,0,1,50
"9955",150000,0,36,0,0,0,1,50
"9956",40000,1,32,0,0,0,0,40
"9957",25000,0,32,0,0,0,0,40
"9958",58000,1,28,0,0,0,1,40
"9959",72000,0,62,0,0,0,0,48
"9960",21000,1,27,0,0,0,0,32
"9961",162000,0,53,0,0,0,1,60
"9962",85000,1,40,0,0,0,1,60
"9963",26000,1,31,1,0,0,0,50
"9964",30000,0,40,0,0,0,0,45
"9965",15000,1,39,0,0,0,0,20
"9966",3000,0,18,0,0,0,0,20
"9967",4000,1,17,0,0,0,0,7
"9968",35000,1,28,0,0,1,0,35
"9969",53000,0,30,0,0,1,0,45
"9970",25000,1,43,0,0,1,0,32
"9971",550,0,30,0,0,1,0,10
"9972",70000,0,51,0,0,0,0,35
"9973",127800,0,69,0,0,0,1,35
"9974",25700,0,43,0,0,0,1,20
"9975",93000,0,64,0,0,0,0,40
"9976",28000,0,68,0,0,1,0,40
"9977",51600,0,77,0,0,1,0,50
"9978",111000,0,50,0,0,1,0,42
"9979",15000,0,23,0,0,1,1,15
"9980",145000,1,66,0,0,0,1,40
"9981",17200,0,42,0,0,1,0,20
"9982",248000,1,55,0,0,0,1,40
"9983",45000,0,48,0,0,0,0,50
"9984",38000,0,53,0,0,0,0,28
"9985",44000,0,40,1,0,0,0,43
"9986",31600,1,64,0,0,0,0,9
"9987",50000,1,27,0,0,0,0,37
"9988",83000,0,24,0,0,1,1,60
"9989",78000,1,25,0,0,0,1,40
"9990",21200,0,28,0,0,0,0,25
"9991",22800,0,67,0,0,0,1,60
"9992",206000,1,33,0,0,0,1,50
"9993",103000,0,55,0,0,1,0,40
"9994",2100,1,39,0,0,1,0,25
"9995",286000,0,55,0,0,0,1,75
"9996",6300,1,23,0,0,0,1,36
"9997",51000,0,36,0,0,0,0,40
"9998",27000,1,33,0,0,0,0,35
"9999",23000,0,45,0,0,0,0,8
"10000",155000,1,46,0,0,0,1,40
"10001",125000,0,56,0,0,0,1,40
"10002",35340,0,54,0,0,0,0,40
"10003",126000,1,46,0,0,0,1,40
"10004",140000,0,47,0,0,0,0,45
"10005",800,1,17,0,0,0,0,6
