"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"2007652",2,55,1,0,8,0,45,72000,4
"2007654",2,70,1,0,6,0,16,24000,30
"2007655",1,36,1,0,11,24,40,140000,40
"2007656",2,36,1,0,11,40,38,55000,30
"2007659",2,64,1,0,10,37,40,72500,15
"2007660",2,45,1,0,11,60,35,80000,5
"2007661",1,51,1,0,10,62,45,110000,10
"2007664",1,63,1,0,7,0,22,79000,10
"2007665",2,65,1,2,6,0,27,11000,5
"2007668",2,41,9,0,6,0,30,23900,30
"2007672",2,28,1,0,10,62,40,57000,7
"2007674",2,49,1,0,8,0,35,72000,20
"2007675",1,53,1,0,6,0,40,55000,20
"2007676",1,20,1,0,8,0,40,7000,20
"2007677",1,27,1,0,10,64,45,64000,45
"2007678",1,31,8,0,11,14,45,36000,45
"2007679",2,65,1,0,6,0,8,36300,20
"2007680",1,65,1,0,1,0,8,62000,20
"2007683",1,28,1,0,6,0,29,17000,45
"2007685",2,42,1,0,4,0,40,32000,10
"2007689",1,36,7,3,6,0,45,75000,15
"2007694",2,59,7,3,2,0,35,27000,60
"2007695",1,32,7,2,7,0,25,20000,45
"2007696",2,23,7,2,7,0,25,5000,45
"2007697",2,43,7,2,6,0,39,22000,60
"2007699",2,63,2,2,11,52,35,80000,90
"2007702",2,49,7,0,6,0,40,38000,25
"2007703",2,32,7,0,7,0,56,19000,10
"2007706",2,75,4,2,2,0,40,54400,100
"2007707",1,49,4,0,10,62,60,122000,60
"2007708",1,52,4,2,10,21,40,60000,90
"2007709",2,50,4,0,6,0,45,220000,45
"2007710",1,23,4,0,10,25,35,13000,60
"2007717",2,46,7,2,7,0,37,61000,3
"2007718",1,39,7,3,6,0,40,62000,60
"2007720",1,23,8,0,10,36,30,40000,23
"2007721",2,23,1,0,10,62,40,51000,60
"2007723",1,26,1,0,10,33,55,19200,10
"2007724",2,25,1,0,10,33,40,30100,5
"2007725",1,29,1,0,10,53,50,77000,8
"2007728",1,30,8,0,6,0,50,40180,31
"2007729",2,24,8,2,10,62,32,10000,20
"2007730",2,24,1,0,10,64,40,60000,55
"2007737",1,60,7,2,6,0,50,115000,15
"2007742",2,39,1,0,8,0,40,40000,20
"2007743",1,46,1,0,6,0,40,65000,15
"2007744",1,45,2,2,11,25,40,81200,45
"2007745",2,40,2,2,11,36,40,91060,10
"2007746",2,28,1,0,6,0,36,26000,10
"2007753",2,30,6,3,11,55,15,17400,20
"2007754",2,31,4,3,11,14,30,34000,45
"2007755",1,68,1,0,7,0,30,40000,12
"2007756",1,30,1,0,6,0,50,20500,2
"2007757",2,29,1,0,8,0,36,37000,45
"2007759",1,31,1,0,10,24,40,100000,10
"2007761",2,55,1,0,11,60,35,141700,20
"2007765",2,76,2,2,10,61,16,103300,45
"2007766",2,47,2,0,10,19,6,22000,45
"2007767",1,40,2,0,11,52,40,45000,50
"2007768",2,55,2,2,6,0,40,47000,50
"2007769",1,64,2,2,2,0,40,37300,30
"2007777",1,73,1,3,7,0,35,141300,20
"2007778",2,75,2,2,7,0,36,22600,90
"2007779",2,40,1,0,11,55,40,70000,5
"2007781",1,37,6,3,6,0,40,60000,20
"2007782",2,48,9,2,11,55,35,102000,60
"2007784",1,39,1,0,8,0,50,75000,5
"2007785",1,37,1,0,11,33,40,66000,45
"2007786",2,32,1,0,11,23,40,65000,10
"2007789",1,41,1,0,10,64,50,168000,25
"2007790",2,40,1,0,10,62,24,17400,50
"2007793",2,74,1,0,6,0,40,63410,45
"2007794",2,51,1,0,6,0,40,60000,20
"2007795",2,51,1,0,6,0,35,55000,10
"2007796",1,57,1,0,8,0,86,88000,23
"2007797",1,49,2,0,11,23,40,72000,90
"2007798",2,57,7,2,7,0,35,23600,15
"2007800",2,38,8,0,11,55,40,100000,15
"2007801",1,23,8,0,10,61,2,10000,25
"2007805",1,34,1,0,6,0,40,20000,15
"2007808",2,67,1,0,6,0,40,37100,6
"2007809",1,42,1,0,10,54,40,148000,30
"2007810",2,44,9,2,11,52,40,58000,15
"2007815",2,28,1,2,11,61,40,74000,60
"2007816",2,55,1,0,8,0,50,145000,60
"2007822",1,32,1,0,11,41,40,80000,60
"2007823",2,32,1,0,11,55,40,80000,30
"2007824",2,71,6,3,11,23,60,60000,60
"2007827",1,35,6,3,7,0,40,30000,40
"2007830",1,47,1,3,6,0,35,5000,20
"2007832",2,20,1,3,7,0,20,5000,20
"2007834",2,48,2,2,6,0,16,12700,10
"2007835",1,24,2,0,10,19,25,5900,40
"2007839",2,50,1,2,6,0,22,36000,20
"2007840",1,56,1,3,6,0,46,53000,30
"2007842",1,28,1,0,6,0,40,70000,45
"2007846",2,76,1,0,6,0,24,22000,15
"2007850",1,66,1,0,7,0,40,30000,60
"2007854",1,31,1,0,10,14,40,56000,50
"2007855",2,27,1,0,10,61,26,30000,34
"2007858",1,68,1,0,8,0,40,63000,25
"2007861",2,56,1,0,7,0,40,72000,25
"2007862",1,57,1,0,6,0,40,68000,20
"2007866",2,22,1,0,10,60,40,5700,30
"2007870",2,53,1,0,8,0,40,42080,40
"2007871",1,61,1,0,6,0,40,52000,10
"2007872",1,24,1,0,10,53,40,36000,10
"2007873",1,83,1,2,6,0,40,116000,10
"2007875",2,42,1,0,11,23,40,60000,4
"2007876",1,42,1,0,8,0,50,100000,15
"2007880",2,27,1,0,6,0,40,34300,45
"2007881",1,30,1,0,11,52,45,85000,15
"2007883",2,60,1,0,6,0,40,34000,15
"2007884",2,56,1,0,7,0,44,59400,20
"2007885",2,48,1,0,11,23,50,110000,20
"2007886",1,45,1,0,10,64,75,80020,20
"2007888",1,24,7,0,6,0,38,3200,5
"2007904",2,24,4,0,10,15,30,38600,40
"2007905",1,37,1,0,6,0,40,90000,7
"2007906",2,31,1,0,11,55,40,37000,35
"2007908",1,61,1,0,11,24,80,641000,30
"2007909",2,47,1,0,8,0,40,25800,3
"2007912",1,37,1,0,6,0,45,60000,15
"2007920",1,50,2,0,0,0,40,76000,80
"2007922",2,66,1,0,6,0,40,31200,5
"2007923",1,67,1,0,3,0,12,16900,25
"2007924",1,56,1,0,6,0,40,50000,45
"2007925",2,56,1,0,7,0,16,51200,30
"2007926",1,25,1,0,6,0,32,25000,5
"2007927",1,23,1,0,7,0,40,45000,20
"2007928",2,25,1,0,8,0,40,39500,30
"2007929",1,33,6,0,10,21,40,100000,60
"2007930",2,37,6,0,8,0,40,85000,25
"2007931",2,57,1,0,10,36,40,50000,25
"2007932",1,23,1,0,11,24,40,17000,24
"2007933",1,59,1,0,8,0,45,83000,20
"2007934",2,22,8,3,8,0,40,23000,10
"2007936",1,39,1,0,10,62,40,330000,60
"2007941",1,61,1,0,6,0,80,1000,20
"2007942",2,31,1,0,10,61,36,70000,139
"2007943",1,33,1,0,10,61,10,5000,15
"2007947",2,25,1,0,11,61,50,16300,20
"2007948",1,30,1,0,8,0,40,46100,30
"2007949",2,76,1,1,10,23,7,70500,5
"2007951",1,23,1,0,6,0,40,52000,25
"2007953",1,56,8,0,7,0,16,16700,5
"2007956",1,58,1,0,11,36,40,270000,45
"2007957",2,53,1,0,8,0,40,39800,4
"2007958",1,22,1,0,10,21,4,4000,5
"2007959",1,18,1,0,6,0,10,5300,5
"2007961",2,43,4,2,0,0,30,30800,30
"2007971",2,61,1,0,8,0,25,12600,3
"2007972",1,51,1,0,6,0,10,75000,60
"2007973",1,28,1,0,6,0,40,18000,15
"2007975",2,64,1,0,8,0,40,44000,8
"2007976",1,29,1,0,10,53,50,120000,40
"2007979",1,28,1,0,8,0,45,65000,30
"2007980",1,33,4,3,10,62,55,200000,45
"2007981",1,39,6,0,11,55,70,150000,20
"2007982",1,27,1,0,10,55,80,75000,20
"2007983",2,40,6,2,10,29,40,56000,20
"2007985",2,69,1,0,11,61,25,65200,30
"2007986",1,63,1,0,8,0,38,71600,30
"2007987",1,40,8,2,6,0,40,25000,10
"2007991",2,55,1,0,7,0,35,102000,45
"2007992",1,57,1,0,10,55,8,101000,25
"2007993",1,24,1,0,7,0,25,25000,20
"2007995",2,28,1,0,10,61,37,70000,60
"2007999",1,20,1,0,6,0,40,37000,60
"2008000",2,43,7,1,7,0,25,6000,30
"2008001",1,41,7,0,0,0,36,18000,10
"2008008",2,21,1,0,7,0,30,15000,10
"2008011",2,59,1,0,6,0,10,140000,25
"2008014",2,43,2,0,11,52,80,150000,90
"2008018",2,27,1,0,11,61,30,62000,90
"2008021",1,39,7,2,8,0,40,62000,60
"2008026",1,33,1,0,6,0,60,65000,2
"2008027",2,31,1,0,10,61,40,80000,30
"2008030",1,76,2,1,10,23,35,26000,15
"2008033",2,63,1,0,8,0,40,51060,15
"2008034",1,39,1,0,6,0,40,40000,5
"2008035",1,61,1,0,8,0,35,89000,75
"2008036",2,60,1,0,10,60,24,50000,80
"2008040",1,63,2,3,5,0,24,15000,90
"2008042",1,22,2,2,6,0,24,10400,90
"2008044",1,41,1,0,6,0,40,168000,50
"2008053",2,56,1,0,1,0,3,720,10
"2008054",2,41,7,2,5,0,30,20000,60
"2008062",1,33,1,0,10,64,40,601000,30
"2008063",2,27,1,0,10,62,50,70000,20
"2008067",2,39,1,0,10,40,52,75000,25
"2008070",1,39,1,0,11,13,40,87800,95
"2008073",2,34,1,0,11,55,35,25200,35
"2008075",1,42,1,0,10,55,45,72000,22
"2008077",2,39,2,0,8,0,30,25000,15
"2008078",2,33,1,0,10,61,12,8000,10
"2008079",1,34,1,0,11,14,38,65000,10
"2008082",2,26,1,0,8,0,40,40000,25
"2008083",1,28,1,0,6,0,40,33000,65
"2008084",1,31,1,0,8,0,65,65000,60
"2008085",2,29,1,0,11,23,45,60000,45
"2008088",2,59,1,0,6,0,38,40000,30
"2008090",2,37,1,2,10,60,40,68000,15
"2008092",1,47,6,2,10,62,40,90000,75
"2008093",2,45,6,2,10,61,37,25000,75
"2008097",2,45,1,0,10,54,37,159000,10
"2008098",1,48,1,0,0,0,30,85100,30
"2008102",1,33,8,0,7,0,70,70000,45
"2008107",1,59,7,0,5,0,40,28000,30
"2008109",2,32,7,0,8,0,40,22000,10
"2008110",1,31,7,0,8,0,40,15000,5
"2008112",1,32,8,0,10,53,40,104000,5
"2008114",1,52,1,0,6,0,50,95500,20
"2008116",2,41,1,3,11,29,40,95000,55
"2008118",2,36,1,0,11,40,25,60000,35
"2008120",1,56,8,3,6,0,48,35000,50
"2008122",2,49,8,3,7,0,30,17000,10
"2008126",1,30,8,0,7,0,40,41000,20
"2008127",2,27,1,0,10,55,50,30000,30
"2008128",1,24,1,0,10,36,50,50000,20
"2008129",1,63,1,0,6,0,9,16800,20
"2008130",1,27,1,0,10,22,42,107000,35
"2008131",2,27,1,0,10,60,35,54000,35
"2008134",1,54,2,2,0,0,40,43000,35
"2008136",1,33,1,0,11,24,40,65000,20
"2008137",1,25,1,0,10,26,40,41000,20
"2008142",2,54,1,0,11,52,35,130000,40
"2008143",1,53,1,0,7,0,60,235000,60
"2008145",2,65,1,0,11,52,45,68000,45
"2008146",1,56,2,0,6,0,20,18500,7
"2008148",1,48,8,2,10,62,40,50000,20
"2008149",2,45,6,2,11,61,40,70000,30
"2008154",1,41,6,2,6,0,25,40000,20
"2008155",2,40,6,3,6,0,40,33000,70
"2008160",2,44,1,0,10,61,13,20000,30
"2008161",1,43,1,0,11,24,50,155000,45
"2008166",1,25,2,0,10,64,35,43000,45
"2008167",1,23,2,0,7,0,20,600,45
"2008172",2,22,7,0,6,0,40,10400,15
"2008173",1,28,1,0,6,0,37,46700,60
"2008174",2,27,2,0,10,19,65,35000,139
"2008176",1,67,1,1,6,0,15,22600,5
"2008178",1,32,1,0,10,62,40,35000,30
"2008189",1,30,1,0,6,0,52,50000,12
"2008192",2,51,1,0,8,0,40,60000,12
"2008193",2,52,6,3,10,62,40,60000,60
"2008194",1,52,6,1,10,50,40,45000,15
"2008195",1,69,1,0,11,37,50,789000,5
"2008196",2,65,1,0,11,36,40,571000,5
"2008197",1,50,1,2,6,0,40,60000,80
"2008201",1,69,1,0,11,36,45,191400,30
"2008202",2,63,1,0,11,62,40,48000,95
"2008203",1,57,1,0,11,24,40,113860,10
"2008204",2,59,1,0,11,23,40,101390,10
"2008206",2,33,1,0,11,62,45,65000,139
"2008207",2,40,8,0,11,60,20,25000,45
"2008208",1,44,1,3,8,0,45,16300,15
"2008210",1,40,1,0,8,0,40,113000,35
"2008211",2,39,1,0,11,61,40,120000,40
"2008215",2,47,4,0,10,52,40,103000,15
"2008219",1,53,1,0,10,62,15,4000,30
"2008220",1,61,1,0,10,19,15,13000,5
"2008222",2,53,1,0,6,0,20,2000,10
"2008229",1,52,1,0,6,0,55,93000,75
"2008235",1,51,1,0,11,23,40,89000,20
"2008236",2,52,1,0,11,23,40,90000,20
"2008239",1,36,1,0,11,52,50,80010,45
"2008240",2,38,8,0,11,55,60,61000,35
"2008243",1,48,6,2,8,0,40,53000,20
"2008244",2,48,6,2,10,55,25,25000,20
"2008249",1,34,4,0,7,0,24,15000,45
"2008253",2,47,1,0,6,0,60,56000,20
"2008254",1,32,1,0,6,0,40,40000,65
"2008256",2,60,1,0,6,0,40,35400,11
"2008257",1,59,1,0,6,0,40,59000,15
"2008258",1,35,1,0,6,0,40,44900,5
"2008259",1,30,1,0,6,0,52,37400,12
"2008260",2,56,1,0,6,0,35,24000,20
"2008261",1,61,1,0,6,0,30,18000,20
"2008262",1,51,1,0,10,55,40,100000,26
"2008263",1,46,1,0,10,19,40,71000,26
"2008266",2,26,1,0,6,0,17,25800,2
"2008272",1,35,8,3,6,0,50,30000,1
"2008273",1,45,1,0,6,0,50,22000,15
"2008274",2,40,1,0,6,0,55,50000,5
"2008275",2,66,1,0,6,0,40,62000,20
"2008280",2,65,8,0,8,0,40,45800,7
"2008284",1,52,1,0,6,0,50,18000,20
"2008285",2,27,1,0,6,0,6,15000,15
"2008286",2,22,1,0,6,0,35,12000,20
"2008288",2,20,1,0,6,0,35,12000,10
"2008289",2,17,1,0,4,0,3,6000,20
"2008294",2,44,1,0,6,0,35,30000,15
"2008299",1,48,1,0,10,24,40,68000,10
"2008309",2,19,2,0,6,0,16,15700,10
"2008310",2,60,2,0,8,0,35,56000,60
"2008312",2,20,1,0,7,0,40,16000,20
"2008316",2,53,1,0,6,0,30,16900,5
"2008322",1,36,1,0,7,0,48,60000,20
"2008323",1,31,1,0,6,0,50,61300,139
"2008325",1,58,1,0,6,0,40,77000,20
"2008326",2,44,1,0,7,0,40,68000,20
"2008331",2,35,1,0,8,0,40,29000,30
"2008333",1,61,1,0,3,0,45,32000,15
"2008334",2,46,7,3,5,0,50,93000,40
"2008336",1,34,6,2,7,0,40,53000,10
"2008341",2,45,1,0,8,0,40,70000,20
"2008342",1,51,1,0,8,0,40,75000,20
"2008345",2,66,1,0,11,52,50,240000,15
"2008347",2,67,1,0,11,55,36,76000,45
"2008348",2,27,1,0,10,36,35,24500,20
"2008349",2,56,1,2,8,0,15,11700,65
"2008350",1,57,1,0,6,0,29,34000,60
"2008352",1,24,1,0,7,0,18,1100,5
"2008353",2,59,1,0,6,0,40,24000,15
"2008355",1,47,1,0,6,0,40,56000,45
"2008356",2,47,1,0,10,54,30,20000,25
"2008357",1,49,1,0,6,0,40,65000,30
"2008358",2,20,1,0,6,0,40,30000,30
"2008360",2,46,8,2,11,61,40,80000,40
"2008362",2,18,8,0,7,0,20,6000,30
"2008366",2,41,1,0,11,23,60,81700,30
"2008368",2,63,1,0,6,0,1,12500,15
"2008369",1,57,1,0,6,0,16,15200,45
"2008370",1,30,1,0,8,0,45,83000,45
"2008376",2,29,9,2,10,55,50,110000,90
"2008378",1,34,1,3,10,62,80,360000,20
"2008382",2,57,1,2,10,23,40,97000,80
"2008384",1,34,1,2,10,55,40,60000,80
"2008385",2,35,8,0,11,55,40,121000,15
"2008386",1,38,1,3,10,62,40,120000,15
"2008390",2,33,6,3,8,0,15,9000,15
"2008392",1,41,1,0,11,62,45,771000,45
"2008393",2,37,1,0,11,55,45,761000,35
"2008397",2,58,1,0,6,0,40,45000,15
"2008399",1,63,1,0,6,0,50,46000,35
"2008400",1,24,1,0,6,0,24,15000,40
"2008401",2,33,7,0,7,0,40,77000,25
"2008402",1,33,2,0,8,0,40,91000,20
"2008409",1,60,1,0,8,0,40,117900,40
"2008410",1,32,1,0,6,0,40,90000,45
"2008413",1,60,1,0,11,25,40,131000,45
"2008426",2,64,1,0,6,0,40,45800,25
"2008429",1,31,1,0,10,60,40,84000,60
"2008431",2,52,1,0,11,62,35,69000,15
"2008432",2,54,6,3,10,24,20,35000,50
"2008434",2,31,6,0,10,62,45,70000,15
"2008435",1,42,6,2,11,53,40,70000,15
"2008436",2,29,1,0,10,19,40,125000,20
"2008439",1,52,4,2,10,62,40,93000,25
"2008440",2,45,4,0,11,36,30,95000,40
"2008444",2,52,1,0,8,0,40,94000,22
"2008445",1,56,7,2,6,0,5,11000,5
"2008449",2,48,1,0,8,0,24,15100,15
"2008450",1,39,6,0,8,0,35,26500,10
"2008452",1,47,1,0,10,62,40,38000,35
"2008455",2,52,6,2,11,61,8,18000,60
"2008457",2,58,1,0,10,61,38,55000,15
"2008459",1,48,1,0,11,62,60,150000,30
"2008464",1,66,1,0,6,0,25,56200,10
"2008465",2,63,1,0,7,0,13,4500,10
"2008466",1,39,7,0,10,61,70,140000,40
"2008469",2,47,1,0,11,36,45,165000,25
"2008470",1,43,1,0,7,0,40,63000,25
"2008471",1,58,1,0,11,33,40,160000,40
"2008475",1,49,1,0,11,26,35,105000,15
"2008478",2,58,8,2,11,60,10,4800,45
"2008479",2,60,1,0,10,40,40,62000,30
"2008480",2,56,1,0,11,60,40,8000,35
"2008481",1,52,1,0,11,60,60,260000,35
"2008485",2,58,1,0,11,13,50,199000,13
"2008488",1,37,1,0,7,0,25,15000,15
"2008489",1,24,1,0,6,0,50,80000,15
"2008490",2,26,1,0,6,0,40,35000,10
"2008493",2,74,1,0,7,0,32,47500,5
"2008494",1,20,1,0,7,0,15,5000,10
"2008496",1,19,1,0,7,0,35,50000,10
"2008498",2,50,1,0,11,23,25,10000,20
"2008499",1,58,1,0,11,36,60,375000,20
"2008502",1,63,1,0,6,0,52,160000,20
"2008503",2,31,1,0,11,55,35,58000,4
"2008504",2,48,1,0,10,34,40,125000,10
"2008505",1,52,1,2,10,36,90,274,20
"2008506",1,53,1,0,7,0,15,72000,5
"2008507",2,49,1,0,6,0,35,60000,45
"2008512",1,43,1,0,11,36,50,80000,10
"2008513",2,42,1,0,11,26,25,23000,10
"2008519",1,45,7,0,6,0,48,80000,25
"2008520",2,43,7,0,6,0,35,35000,35
"2008523",1,20,7,0,6,0,32,18000,45
"2008526",2,28,1,0,11,61,35,110000,35
"2008527",1,27,1,0,10,24,40,86000,45
"2008530",1,46,7,3,0,0,40,55000,10
"2008531",2,45,7,3,0,0,30,73000,15
"2008537",1,57,1,0,8,0,45,56000,20
"2008543",1,52,1,0,8,0,55,130000,45
"2008546",2,47,7,0,6,0,40,31000,30
"2008548",2,31,1,0,6,0,20,30000,5
"2008549",1,31,1,0,4,0,40,3000,20
"2008553",2,61,1,0,11,48,40,135000,35
"2008555",1,59,1,0,10,21,40,220830,30
"2008558",2,20,1,0,7,0,17,12000,20
"2008564",2,33,1,0,6,0,40,140000,25
"2008565",1,36,1,0,10,55,40,160000,35
"2008570",2,57,6,2,10,61,5,8900,30
"2008576",2,47,1,0,10,62,40,74000,20
"2008579",1,58,1,0,7,0,40,65000,15
"2008581",2,58,1,0,7,0,40,48000,20
"2008583",1,47,4,3,8,0,30,85000,30
"2008587",1,62,1,0,6,0,40,45000,25
"2008588",2,59,1,0,7,0,40,40000,30
"2008589",1,32,6,2,6,0,40,50000,15
"2008592",1,36,1,0,11,11,50,68000,50
"2008593",1,39,1,0,6,0,50,65000,35
"2008594",2,36,1,0,11,23,40,58000,139
"2008595",1,34,1,0,11,60,40,40000,25
"2008597",1,40,1,0,4,0,40,70000,50
"2008598",2,29,1,0,8,0,40,70000,45
"2008606",2,57,1,0,8,0,30,1300,5
"2008607",1,58,1,0,6,0,45,56000,50
"2008610",1,27,1,0,10,41,35,42000,8
"2008612",2,32,4,0,10,62,40,70000,45
"2008615",1,63,8,2,7,0,63,60000,40
"2008616",2,60,8,3,1,0,40,30000,15
"2008618",1,48,3,3,3,0,70,52000,5
"2008621",1,19,3,0,6,0,35,26300,5
"2008623",1,35,1,0,10,60,40,65000,50
"2008625",1,41,4,2,8,0,63,50000,30
"2008626",2,37,4,3,11,23,40,85050,30
"2008630",2,45,2,2,10,61,36,100000,20
"2008633",2,55,2,2,10,61,40,80000,30
"2008634",1,19,2,0,7,0,10,1400,10
"2008637",2,40,1,3,11,36,40,60000,30
"2008638",1,39,1,3,11,21,40,150000,40
"2008642",1,38,1,0,6,0,60,45000,10
"2008643",2,40,1,0,8,0,36,63000,139
"2008652",2,32,1,0,7,0,30,33500,20
"2008654",2,37,1,0,7,0,40,132000,30
"2008669",2,25,2,0,6,0,40,22200,10
"2008673",1,35,2,0,6,0,40,15000,45
"2008679",2,38,2,2,11,15,50,43000,15
"2008683",2,32,1,2,10,24,40,200000,40
"2008684",1,75,1,0,11,23,10,489000,5
"2008685",2,77,1,0,11,23,8,135000,5
"2008686",2,37,1,1,11,62,40,250000,10
"2008687",1,43,1,0,8,0,40,175000,15
"2008691",2,38,1,0,11,64,35,52000,15
"2008692",1,40,1,0,11,48,50,110000,75
"2008697",2,28,7,0,10,37,40,180000,60
"2008707",1,36,1,0,10,62,55,110000,30
"2008708",2,53,1,0,11,23,40,24600,80
"2008709",2,20,1,0,6,0,15,6200,10
"2008710",2,21,1,0,6,0,12,6430,50
"2008711",2,20,1,0,7,0,24,2000,10
"2008712",2,20,1,0,7,0,12,9000,10
"2008713",2,20,1,0,7,0,15,6400,20
"2008714",1,48,1,2,6,0,40,21100,90
"2008720",1,37,7,2,6,0,40,67000,45
"2008723",2,22,1,0,10,33,15,12000,15
"2008724",2,38,1,0,6,0,40,30000,20
"2008725",2,60,2,2,0,0,40,29800,139
"2008726",1,34,2,2,7,0,35,8000,60
"2008728",2,38,2,2,11,55,40,40000,30
"2008729",2,31,2,3,10,52,30,2000,15
"2008733",2,34,2,2,6,0,80,70000,45
"2008734",1,43,8,2,10,55,50,33100,45
"2008735",2,58,1,0,8,0,40,32000,30
"2008736",1,62,1,0,6,0,40,91800,30
"2008737",2,32,1,0,6,0,8,10000,30
"2008738",1,22,1,0,8,0,40,25000,30
"2008739",1,30,1,0,6,0,16,7500,30
"2008741",2,78,1,0,11,50,8,148000,15
"2008742",1,51,1,2,10,55,45,39000,60
"2008744",1,22,1,0,7,0,45,28000,45
"2008745",1,20,1,0,6,0,40,21000,10
"2008746",2,26,8,2,7,0,40,25000,45
"2008747",1,47,8,2,6,0,55,55000,15
"2008749",1,55,1,0,11,23,90,195000,60
"2008750",2,57,1,0,6,0,24,15000,90
"2008751",2,27,1,0,10,52,65,40000,30
"2008752",1,21,1,0,7,0,18,670,90
"2008754",1,40,1,3,11,24,50,300000,40
"2008755",2,46,8,2,11,55,50,190000,30
"2008758",2,56,4,2,11,61,50,145000,45
"2008759",1,44,8,0,7,0,40,145000,20
"2008763",2,62,1,0,6,0,28,23000,15
"2008765",2,27,1,0,6,0,20,25000,10
"2008769",1,62,1,0,6,0,40,90000,20
"2008773",2,29,1,0,7,0,25,28800,20
"2008785",1,39,1,0,11,60,40,53800,60
"2008786",2,60,1,0,6,0,40,45800,50
"2008787",2,31,1,0,8,0,36,37800,60
"2008788",2,53,1,0,6,0,25,23300,10
"2008789",1,55,1,0,6,0,18,30600,15
"2008790",1,44,1,0,11,55,41,55000,25
"2008791",2,47,1,0,11,23,30,26500,20
"2008795",2,35,1,0,11,36,55,250000,40
"2008801",1,67,1,0,0,0,7,8500,10
"2008802",1,47,2,2,8,0,40,60000,25
"2008803",2,54,1,0,11,15,40,142020,30
"2008804",1,60,1,0,7,0,40,87800,90
"2008805",2,58,1,0,7,0,32,50000,5
"2008806",2,42,8,2,11,61,40,80000,90
"2008808",1,67,1,0,10,62,40,193000,5
"2008809",2,66,1,0,6,0,20,42500,18
"2008810",2,68,1,0,6,0,30,29000,10
"2008811",1,64,1,0,10,53,50,190000,55
"2008812",1,33,1,0,10,62,40,135000,10
"2008816",1,66,1,0,11,36,35,123700,35
"2008817",1,65,1,0,6,0,50,125000,20
"2008821",2,42,1,0,6,0,30,29000,75
"2008822",1,39,1,0,11,23,40,65000,20
"2008825",2,58,4,2,6,0,40,50000,60
"2008827",2,28,4,0,11,62,40,75000,60
"2008829",1,75,1,0,8,0,12,60400,17
"2008833",1,51,1,0,7,0,36,14400,10
"2008839",2,23,1,0,6,0,40,40500,45
"2008841",2,29,1,0,8,0,50,50000,25
"2008848",2,19,1,0,7,0,15,40,40
"2008850",2,19,1,0,6,0,12,700,60
"2008852",1,51,1,0,11,55,37,125000,55
"2008853",2,50,1,0,10,19,40,45700,15
"2008858",1,44,1,0,10,61,38,90000,30
"2008867",2,43,3,0,10,23,36,25400,25
"2008870",2,17,8,0,5,0,4,2400,20
"2008877",2,55,1,0,6,0,24,55000,10
"2008878",1,54,1,0,6,0,40,75000,10
"2008881",1,29,1,0,10,13,48,36000,20
"2008886",1,48,1,0,7,0,40,85000,60
"2008888",1,52,8,0,10,62,40,125000,35
"2008892",2,61,2,0,6,0,35,10000,10
"2008893",2,36,2,0,7,0,60,160000,10
"2008894",1,31,2,0,11,36,40,50000,15
"2008897",1,52,8,0,8,0,80,100000,20
"2008898",1,39,1,0,11,55,50,771000,25
"2008899",2,39,1,0,11,60,60,761000,20
"2008902",1,28,4,0,10,34,40,175000,75
"2008912",1,30,2,0,6,0,40,25000,40
"2008914",1,32,1,0,10,19,40,75000,10
"2008915",2,28,1,0,11,23,40,49000,35
"2008916",2,48,2,0,5,0,20,3000,10
"2008918",1,69,1,0,11,26,50,114000,20
"2008919",1,46,1,3,10,14,40,72000,30
"2008922",2,61,2,2,6,0,35,35000,35
"2008923",1,40,2,0,6,0,40,150000,30
"2008927",1,62,7,2,6,0,40,75000,45
"2008928",2,53,7,2,6,0,40,31000,45
"2008938",2,55,1,0,6,0,40,40000,20
"2008939",2,64,1,0,6,0,50,50000,30
"2008940",2,31,1,0,11,23,35,70000,45
"2008941",2,55,1,0,6,0,40,50000,30
"2008942",1,18,1,0,6,0,20,20000,10
"2008945",2,43,1,0,10,33,40,225800,25
"2008946",1,42,1,0,7,0,40,80000,15
"2008952",1,52,1,0,11,23,40,70000,40
"2008953",2,47,1,0,7,0,20,20900,10
"2008958",1,29,1,0,10,64,70,766000,35
"2008961",1,48,1,0,7,0,50,44700,35
"2008963",1,35,3,0,7,0,40,120000,15
"2008964",2,50,1,0,11,33,40,120000,45
"2008968",2,24,1,0,10,62,40,28000,20
"2008969",2,25,1,0,10,62,45,111000,15
"2008970",1,29,1,0,10,62,45,90000,20
"2008971",1,25,1,0,10,62,45,100000,30
"2008972",1,25,1,0,10,21,55,29000,45
"2008973",1,25,1,0,10,55,40,45000,15
"2008975",2,24,8,0,10,52,37,21700,10
"2008980",1,37,1,2,6,0,40,60000,20
"2008981",2,32,1,2,10,61,40,80000,30
"2008985",1,61,1,3,6,0,38,51000,20
"2008986",2,61,1,3,6,0,40,36100,30
"2008989",2,42,1,0,6,0,40,30000,60
"2008990",2,34,8,0,7,0,37,68000,15
"2008991",1,39,8,2,6,0,40,60000,15
"2008997",2,31,1,0,10,62,40,68000,15
"2009003",1,23,1,0,6,0,40,35000,80
"2009005",1,43,1,0,10,25,40,54000,30
"2009008",1,75,1,0,6,0,40,207000,45
"2009009",2,72,1,0,11,23,24,70600,7
"2009010",1,41,1,2,5,0,40,52000,40
"2009016",2,63,1,0,6,0,35,48000,25
